,geoid,carea,cperim,dperim_0.5,dpperim_0.5,dperim_pro_0.5,dpperim_pro_0.5,darea_0.5,dparea_0.5,darea_pro_0.5,dparea_pro_0.5,dperim_0.1,dpperim_0.1,dperim_pro_0.1,dpperim_pro_0.1,darea_0.1,dparea_0.1,darea_pro_0.1,dparea_pro_0.1,cpolsby,rank_cpolsby,dpolsby_0.5,dpolsby_pro_0.5,dpop_polsby_0.5,dpop_polsby_pro_0.5,rank_dpolsby_0.5,rank_dpolsby_pro_0.5,rank_dpop_polsby_0.5,rank_dpop_polsby_pro_0.5,dpolsby_0.1,dpolsby_pro_0.1,dpop_polsby_0.1,dpop_polsby_pro_0.1,rank_dpolsby_0.1,rank_dpolsby_pro_0.1,rank_dpop_polsby_0.1,rank_dpop_polsby_pro_0.1
328,4217,4544.996339508548,828.7057063190324,88,384813,87.2929864344244,380528.4778619226,180,686538,179.2929864344244,682253.4778619226,94,420602,89.62229791563496,394049.35469095415,186,722327,181.62229791563496,695774.3546909542,0.08316541196154359,408.0,0.02324380165289256,0.02352906112026633,4.636231464626166e-06,4.711632734240509e-06,393.0,402.0,405.0,412.0,0.021050248981439566,0.02261189791397457,4.083110956438804e-06,4.4809198516925425e-06,379.0,394.0,389.0,408.0
329,4218,5382.699359817787,630.3820599753809,72,282299,71.1661305772831,278918.11205094354,186,706496,185.1661305772831,703115.1120509434,76,296698,71.93307647038222,281729.86556139955,190,720895,185.9330764703822,705926.8655613995,0.17021675138511422,303.0,0.03587962962962963,0.036560728846614564,8.865250829922485e-06,9.038013767894135e-06,320.0,327.0,281.0,296.0,0.03289473684210526,0.035933488839354974,8.189224474941125e-06,8.893934652239296e-06,297.0,316.0,262.0,284.0
330,4203,12082.22836819963,839.0579032660263,74,301865,73.27603337696742,298790.13512161607,187,703142,186.27603337696743,700067.1351216161,80,325498,74.77146297512813,305279.2269105218,193,726775,187.77146297512817,706556.2269105217,0.2156617074148433,237.0,0.03414901387874361,0.03469229875952838,7.716449483120936e-06,7.84164505889356e-06,330.0,339.0,315.0,323.0,0.03015625,0.033585965207623726,6.859671697472271e-06,7.581449068489232e-06,316.0,337.0,300.0,318.0
331,4213,404.2415618731048,257.7688673697884,85,349410,79.54970754010701,324959.8771389912,172,703040,166.54970754010697,678589.8771389914,105,434380,85.17231403323248,347401.3306337728,192,788010,172.17231403323242,701031.330633773,0.07645218476596718,416.0,0.023806228373702422,0.026318837325933805,5.758500048867881e-06,6.426106118245299e-06,389.0,389.0,378.0,373.0,0.017414965986394557,0.023733753265098096,4.176303833619557e-06,5.808640155674499e-06,395.0,389.0,384.0,376.0
332,4206,2256.607475966665,587.6001321442355,85,397602,80.78092908712102,375817.3460084765,158,709643,153.78092908712097,687858.3460084767,93,439783,83.5033540519248,390624.14611955313,166,751824,156.50335405192473,702665.1461195532,0.08213005563952476,411.0,0.021868512110726643,0.023565941365578328,4.488929684674153e-06,4.87018398846238e-06,398.0,401.0,408.0,408.0,0.01919297028558215,0.02244480359515211,3.8872216983995035e-06,4.605006434066853e-06,387.0,396.0,396.0,405.0
333,4215,3360.268680692387,543.7940157419944,55,278953,53.37905304334162,266850.0316333369,155,713064,153.37905304334157,700961.0316333367,57,286286,54.284289020834045,270138.7446036199,157,720397,154.28428902083402,704249.7446036198,0.14279566395275076,345.0,0.0512396694214876,0.05382999284025748,9.163606640528095e-06,9.843722399318674e-06,232.0,236.0,276.0,272.0,0.048322560787934746,0.05235683620335152,8.789651869443612e-06,9.650569520307492e-06,207.0,227.0,253.0,267.0
334,4205,27964.510092047105,1148.6201553586861,64,266082,62.08416555006514,258132.92230119056,175,707099,173.08416555006508,699149.9223011908,68,281799,63.53708703150172,263860.44597249315,179,722816,174.5370870315017,704877.4459724934,0.26635706076696636,165.0,0.042724609375,0.04490509732949606,9.987326102822513e-06,1.0492609680501682e-05,277.0,282.0,260.0,259.0,0.038711072664359865,0.04323476707048327,9.102252149950176e-06,1.0124300578123779e-05,266.0,274.0,245.0,256.0
335,4207,2253.690441297313,831.1422993146672,123,534583,115.02759202586672,499072.88879188383,172,721873,164.02759202586668,686362.8887918835,149,643121,122.81193163762563,532430.4443444281,198,830411,171.81193163762558,719720.4443444277,0.04099712064002877,431.0,0.011368894176746646,0.01239689299415261,2.5259835071720464e-06,2.755661298719336e-06,434.0,434.0,432.0,433.0,0.008918517183910634,0.011391271321064343,2.0077411096448536e-06,2.538856055282236e-06,433.0,434.0,431.0,433.0
336,4214,568.5514928034532,250.5347978358528,83,226509,82.42707728632944,224568.5924560946,279,704725,278.42707728632945,702784.5924560949,85,234212,83.04341766510005,226953.76530158796,281,712428,279.0434176651,705169.7653015882,0.11382654594102597,384.0,0.04049934678472928,0.04097997290037479,1.3735635351316681e-05,1.3935552691908715e-05,289.0,304.0,184.0,198.0,0.03889273356401384,0.04046330510927395,1.2987414292446721e-05,1.3690487044793166e-05,262.0,290.0,158.0,189.0
337,4210,21990.76674509353,1380.6558572859458,89,387322,85.90514645373499,370961.6019920093,170,720880,166.90514645373497,704519.6019920092,92,403219,86.95542968353811,376890.17390351725,173,736777,167.95542968353809,710448.1739035172,0.1449704064992876,343.0,0.021461936624163614,0.02261681069960575,4.805279407575791e-06,5.119589790284217e-06,402.0,409.0,399.0,404.0,0.020439508506616258,0.022212663493802482,4.53162624721089e-06,5.001528784110597e-06,383.0,398.0,374.0,395.0
338,4208,1878.852782262659,253.81672503229103,52,212571,51.648180066861464,210299.96696455387,163,707410,162.64818006686147,705138.9669645539,52,212571,51.648180066861464,210299.96696455387,163,707410,162.64818006686147,705138.9669645539,0.36649001257998354,81.0,0.0602810650887574,0.06097322445487349,1.565536377532215e-05,1.5943964037998193e-05,190.0,200.0,161.0,174.0,0.0602810650887574,0.06097322445487349,1.565536377532215e-05,1.5943964037998193e-05,154.5,189.0,131.0,155.0
339,4209,14939.393872207906,1172.1282366203366,78,323498,76.97066333798891,320194.84878337826,176,702858,174.9706633379889,699554.8487833783,85,349334,79.02302689146012,327726.14715292037,183,728694,177.02302689146018,707086.1471529205,0.13664463502307,352.0,0.028928336620644313,0.029533490585447037,6.716211937644747e-06,6.823278368531792e-06,359.0,370.0,347.0,360.0,0.02532871972318339,0.028348001086029414,5.9712256065701044e-06,6.583398500686352e-06,350.0,366.0,327.0,350.0
340,4212,5659.7523560542295,848.4681459406662,79,320680,77.30886236142622,314459.3324479884,186,707767,184.30886236142615,701546.3324479882,82,331293,78.35562357284928,318115.5644393062,189,718380,185.35562357284923,705202.5644393063,0.09879528274644508,395.0,0.02980291619932703,0.030838102921295078,6.882505382685219e-06,7.09459130455431e-06,355.0,359.0,341.0,351.0,0.028108268887566925,0.03019016067755272,6.545302361009684e-06,6.968576085943455e-06,331.0,352.0,310.0,340.0
341,4201,232.78107540009458,191.8288832238449,99,365194,94.63318165839955,346632.7831490728,180,703869,175.63318165839954,685307.7831490729,113,424366,98.83198868811856,365360.86613748025,194,763041,179.83198868811854,704035.8661374805,0.07949311899555597,414.0,0.018365472910927456,0.019611900686280232,5.277698432850302e-06,5.703565007509437e-06,416.0,417.0,388.0,388.0,0.01519304565745164,0.018410766858176598,4.237080468065461e-06,5.2741287562560654e-06,406.0,417.0,383.0,390.0
342,4402,2678.1162987091448,331.23535085210534,37,167013,35.95662206589104,162627.18981405676,118,529360,116.95662206589105,524974.1898140567,39,177105,36.284992343569215,164363.3770816813,120,539452,117.28499234356924,526710.3770816814,0.3067368376884244,128.0,0.08619430241051863,0.09046217927833251,1.8978005460683667e-05,1.9849594402096868e-05,119.0,125.0,124.0,126.0,0.07889546351084813,0.08908167455165768,1.7198523453334562e-05,1.949672935318673e-05,103.0,117.0,119.0,121.0
343,4401,1324.2998443441118,251.2466888369884,48,207537,47.488639936765956,205151.80157215308,126,523207,125.48863993676596,520821.801572153,52,224560,48.53198036041759,209537.39482837165,130,540230,126.53198036041759,525207.3948283717,0.26363040581543207,169.0,0.0546875,0.055644846541118946,1.2147376058315965e-05,1.2374808449867324e-05,214.5,229.0,214.0,226.0,0.04807692307692308,0.053721023573638615,1.0713068910501495e-05,1.1962108910243874e-05,209.0,220.0,199.0,218.0
344,4506,21731.233365750133,1840.4715000853519,96,374840,89.51946742651077,348926.96985372866,178,649799,171.51946742651086,623885.9698537285,120,502027,96.35889483838629,384464.4310521447,202,776986,178.3588948383863,659423.4310521447,0.08061874741028886,412.0,0.019314236111111112,0.021403186702851767,4.624738490492827e-06,5.1243188060076005e-06,414.0,414.0,406.0,402.0,0.014027777777777778,0.01920928287566775,3.082897202326976e-06,4.4612035664972695e-06,413.0,415.0,413.0,409.0
345,4503,14158.182785382593,731.7396654766179,42,192484,40.95584575773425,186153.32944958453,147,666585,145.95584575773424,660254.3294495846,50,233045,43.145071939735594,197237.69060283568,155,707146,148.14507193973557,671338.6906028357,0.33227998628750305,102.0,0.08333333333333333,0.08701411277631692,1.799145414745788e-05,1.905327524038041e-05,124.0,128.0,137.0,133.0,0.062,0.07958382603988952,1.3020555408765192e-05,1.7256863323245245e-05,152.0,135.0,157.0,145.0
346,4501,6202.268157905327,876.1351456036905,55,250857,52.40558305820346,238485.3151114224,147,649968,144.40558305820352,637596.3151114222,65,292801,55.11225264391754,250607.20715475586,157,691912,147.11225264391757,649718.2071547557,0.10153556714514167,392.0,0.04859504132231405,0.05258100345168761,1.0328554060621161e-05,1.1210436266946333e-05,249.5,243.0,252.0,247.0,0.03715976331360947,0.048434243449094305,8.070598669634858e-06,1.0345176962370494e-05,274.0,251.0,265.0,252.0
347,4505,14514.323214407481,926.526371546076,55,281515,52.10766259340785,267694.39095953765,149,669175,146.10766259340784,655354.3909595375,61,307107,53.96513760716479,275239.65523735987,155,694767,147.96513760716473,662899.6552373598,0.21246680338660487,243.0,0.04925619834710744,0.05381084456032445,8.44377450696364e-06,9.14529398139095e-06,244.0,237.0,293.0,291.0,0.041655468959957004,0.05080808481763248,7.366475537685776e-06,8.750357219817937e-06,239.0,241.0,286.0,287.0
348,4504,3408.229402173078,403.85968397777947,34,143776,32.043103069946554,133219.6806313151,164,658440,162.0431030699465,647883.6806313151,39,173102,33.015543687259175,139059.39933327574,169,687766,163.0155436872591,653723.3993332757,0.2625896960719477,174.0,0.14186851211072665,0.15781977420657198,3.185249178817568e-05,3.650566502334291e-05,58.5,56.0,63.0,57.0,0.1111111111111111,0.14955196022705022,2.295284538004758e-05,3.3805964580918996e-05,66.5,56.0,79.0,59.0
349,4502,8047.487356700654,776.1082497573227,69,295095,66.16816567297546,278561.9968226589,155,672391,152.16816567297545,655857.9968226589,74,314911,67.97247429185987,285887.0927048121,160,692207,153.97247429185987,663183.0927048121,0.16789028539007989,306.0,0.0325561856752783,0.034755665995963664,7.72143802025839e-06,8.452128367773677e-06,342.0,338.0,314.0,313.0,0.029218407596785977,0.033325519680395196,6.98007878789048e-06,8.114174614695947e-06,323.0,339.0,299.0,300.0
350,4507,14823.497337324363,787.0038958571996,35,133828,34.801313066106985,133047.44147913132,163,659006,162.801313066107,658225.4414791311,37,141523,35.30200083918106,134971.59781683134,165,666701,163.30200083918106,660149.5978168313,0.3007507917082316,132.0,0.13306122448979593,0.1344208516590906,3.6795558001886114e-05,3.718447118710994e-05,65.0,70.0,52.0,55.0,0.12052593133674215,0.1310366748570984,3.3287183813589236e-05,3.6237446292630895e-05,57.0,67.0,41.0,54.0
351,4600,199766.1813459212,2121.516389142716,52,183228,51.99999980913878,183227.9993178149,222,814180,221.99999980913879,814179.9993178152,52,183228,51.99999980913878,183227.9993178149,222,814180,221.99999980913879,814179.9993178152,0.5577493202300144,7.0,0.08210059171597633,0.08210059224807693,2.425139624359289e-05,2.4251396403856255e-05,127.0,138.0,93.0,98.0,0.08210059171597633,0.08210059224807693,2.425139624359289e-05,2.4251396403856255e-05,97.0,128.0,77.0,90.0
352,4708,18128.181074440792,929.6284105217699,52,257730,49.22200197129728,238004.19270972122,174,727960,171.22200197129732,708234.1927097213,59,292284,50.868138039590704,246830.43742672558,181,762514,172.86813803959072,717060.4374267255,0.26359994721519475,170.0,0.0643491124260355,0.07067096534230632,1.095916760271456e-05,1.250281124667408e-05,175.0,166.0,238.0,220.0,0.051996552714737146,0.06680720027715281,8.925606524448316e-06,1.1769508746604296e-05,184.0,164.0,249.0,222.0
353,4707,24127.522847169384,1148.7963255767013,70,316918,68.99178611847118,311239.01287233556,165,711590,163.9917861184712,705911.0128723355,72,324190,69.83936698740665,314352.70322193444,167,718862,164.8393669874067,709024.703221934,0.2297399509157368,211.0,0.0336734693877551,0.03445302180916699,7.084937496556352e-06,7.287220299966171e-06,334.0,343.0,331.0,341.0,0.032214506172839504,0.0337956146439453,6.839845596058026e-06,7.175083641026647e-06,301.0,333.0,301.0,330.0
354,4705,3303.458867214715,376.3092569847132,35,162230,34.4914084779334,159544.4222528158,178,707664,177.4914084779334,704978.4222528158,35,162230,34.4914084779334,159544.4222528158,178,707664,177.4914084779334,704978.4222528158,0.2931493691537371,137.0,0.14530612244897959,0.1491954150376158,2.6888388009822525e-05,2.7695714467282623e-05,56.0,59.0,78.0,84.0,0.14530612244897959,0.1491954150376158,2.6888388009822525e-05,2.7695714467282623e-05,43.0,57.0,65.0,79.0
355,4709,1307.88289321938,286.1898001207355,38,161935,36.27311237525136,152678.83894728418,180,682190,178.2731123752514,672933.8389472843,48,229643,38.952648508402795,171490.69499573464,190,749898,180.95264850840283,691745.6949957345,0.20066444151635887,262.0,0.12465373961218837,0.1354927957177939,2.6015004041751533e-05,2.8867865308030097e-05,74.0,68.0,83.0,80.0,0.08246527777777778,0.11925894414455077,1.4219874773658035e-05,2.352151789213366e-05,96.0,76.0,144.0,93.0
356,4702,6297.044698219536,841.9406076648572,46,186816,45.948866491106244,186464.69040157628,172,700907,171.9488664911063,700555.6904015767,50,199111,47.40461190101878,190737.3753255448,176,713202,173.40461190101882,704828.3753255452,0.11163072031112163,387.0,0.08128544423440454,0.08144224049241043,2.008316976392458e-05,2.014881253563194e-05,129.0,139.0,118.0,123.0,0.0704,0.07716483877147945,1.798962230286527e-05,1.9373664537300888e-05,128.0,140.0,107.0,122.0
357,4704,15734.3865879378,1185.3559612978786,69,315773,67.49712936541205,310744.7604247084,145,696571,143.49712936541212,691542.7604247085,73,345017,68.64136609143503,318394.9126005789,149,725815,144.6413660914351,699192.9126005789,0.14072203410132866,346.0,0.030455786599453895,0.031497247827243426,6.985788025984303e-06,7.161622253341834e-06,351.0,356.0,337.0,347.0,0.02796021767686245,0.030698749039331286,6.097403702519805e-06,6.897072285928596e-06,332.0,350.0,326.0,341.0
358,4703,12215.452454835697,1139.541639072302,57,260579,55.53383861191423,254978.34453476465,162,710974,160.5338386119142,705373.3445347649,58,263149,55.95154144278515,256051.84081010288,163,713544,160.9515414427851,706446.840810103,0.11821130823974126,382.0,0.04986149584487535,0.05205365182013756,1.047068013938393e-05,1.0849568092172642e-05,239.0,247.0,248.0,257.0,0.04845422116527943,0.0514127730420056,1.0304271917009578e-05,1.077515887838725e-05,204.0,235.0,215.0,245.0
359,4701,10934.239463216314,778.8974180731525,49,215009,48.65960933023226,213391.77108945415,159,706103,158.65960933023226,704485.7710894541,49,215009,48.65960933023226,213391.77108945415,159,706103,158.65960933023226,704485.7710894541,0.22648420327790722,216.0,0.06622240733027905,0.0670083840756981,1.5274070051091457e-05,1.547094670081575e-05,166.0,179.0,164.0,176.0,0.06622240733027905,0.0670083840756981,1.5274070051091457e-05,1.547094670081575e-05,137.0,163.0,135.0,164.0
360,4706,17086.610661281644,952.0699341071503,49,234976,48.99901779802929,234971.943889076,162,702146,161.9990177980293,702141.9438890759,51,243464,49.627902829358426,237915.07097643247,164,710634,162.62790282935842,705085.0709764323,0.23687983207546273,199.0,0.06747188671386922,0.0674741826380263,1.2716875310612649e-05,1.2717240889989232e-05,162.0,177.0,205.0,217.0,0.06305267204921185,0.06603029159484551,1.198882100902594e-05,1.2456545302404489e-05,147.0,168.0,175.0,210.0
361,4803,1343.8745725952986,213.37536687223368,28,126087,27.04108874909709,116434.630886456,141,695424,140.04108874909707,685771.6308864561,34,172790,28.926054311305013,133852.1596931822,147,742127,141.92605431130502,703189.1596931822,0.37091981891834763,71.0,0.1798469387755102,0.1915169123928753,4.3743049023813544e-05,5.05842335183503e-05,40.0,40.0,36.0,35.0,0.12716262975778547,0.16962260728974352,2.4856559907400172e-05,3.9248349780312625e-05,53.0,43.0,75.0,48.0
362,4816,1843.1317192228526,202.53951237966172,33,148796,32.167900292982786,142338.2655526869,140,699812,139.16790029298278,693354.2655526869,34,154380,32.658822611033365,145079.57577668133,141,705396,139.65882261103334,696095.5757766813,0.5646075964644651,6.0,0.1285583103764922,0.1344911313445426,3.160813505437038e-05,3.4222509502114115e-05,69.0,69.0,64.0,62.0,0.12197231833910034,0.1309384901296837,2.9597219916613408e-05,3.3071684751801636e-05,55.0,68.0,53.0,62.0
363,4820,518.2827532236977,189.38409695117272,64,311170,59.59611042078003,291718.13337878964,143,681308,138.59611042078004,661856.1333787895,78,385915,63.88080598972975,315402.86430888716,157,756053,142.88080598972974,685540.8643088872,0.1815890289912681,289.0,0.034912109375,0.0390225108506304,7.0363599626425206e-06,7.777441369450416e-06,325.0,311.0,333.0,326.0,0.025805391190006573,0.035013305839662216,5.0765529727507896e-06,6.891314679503526e-06,346.0,323.0,356.0,343.0
364,4834,24569.64742272955,1585.7200245963031,57,288012,54.36138917781884,267926.6761411808,147,723188,144.3613891778188,703102.6761411809,61,308628,55.34937443922376,272733.58089037857,151,743804,145.34937443922368,707909.5808903788,0.12278795526579789,376.0,0.04524469067405355,0.04885060647770826,8.71826458935822e-06,9.79460301482942e-06,265.0,260.0,285.0,273.0,0.04058048911582908,0.04744470310761934,7.80886402511577e-06,9.51701077126679e-06,247.0,258.0,275.0,271.0
365,4823,151073.65890343933,3005.216188799851,98,473680,94.32004526415442,452850.67218033544,155,711312,151.32004526415437,690482.6721803355,107,524390,97.07390041929564,469288.7876619417,164,762022,154.07390041929563,706920.7876619416,0.21020699911530566,248.0,0.016139108704706372,0.017009379132895523,3.170224655595242e-06,3.3669971664475483e-06,421.0,426.0,423.0,427.0,0.01432439514368067,0.01635023944663166,2.7711415329163485e-06,3.2098918235104242e-06,412.0,420.0,417.0,423.0
366,4835,1556.8324210943447,600.4273467462792,96,463464,87.39415595446444,416945.79263634345,147,672092,138.39415595446442,625573.7926363436,129,629382,97.5675445905519,466897.03515828383,180,838010,148.56754459055185,675525.0351582839,0.05426637390979086,427.0,0.015950520833333332,0.018119781928274396,3.1289362505184903e-06,3.598482167540614e-06,424.0,421.0,426.0,425.0,0.01081665765278529,0.015606775910259493,2.115536704830125e-06,3.0988404513524684e-06,428.0,427.0,427.0,427.0
367,4819,67235.26762595438,1740.9519625105268,37,131027,35.99613727297784,127365.11939862062,190,703480,188.99613727297782,699818.1193986207,38,133369,36.14076348391298,127703.83398463072,191,705822,189.140763483913,700156.8339846304,0.27876190647469185,151.0,0.13878743608473337,0.14586165247405422,4.097605649465717e-05,4.314040011369681e-05,62.0,60.0,43.0,42.0,0.13227146814404434,0.1448073119870947,3.968125518903205e-05,4.293262668042734e-05,48.0,60.0,31.0,36.0
368,4815,20354.046712498708,1435.9882553034402,62,340222,60.07677001910597,325814.22239188314,117,673820,115.076770019106,659412.2223918833,73,433811,63.070589495029104,353504.262149807,128,767409,118.07058949502908,687102.2621498071,0.12403917102341169,374.0,0.03043704474505723,0.031884125753468724,5.821288334054644e-06,6.211792161490053e-06,352.0,355.0,376.0,378.0,0.024019515856633516,0.02968164395326497,4.077798558825469e-06,5.498346049821559e-06,358.0,357.0,390.0,382.0
369,4826,2541.259985166537,263.45743876915327,35,224474,31.53501636788131,199856.7092416036,137,719749,133.53501636788133,695131.7092416035,42,272024,33.112854217603996,211280.13357633306,144,767299,135.112854217604,706555.1335763329,0.4600849542785309,30.0,0.11183673469387755,0.13427929192996035,1.4283971635634935e-05,1.7403221005225492e-05,81.0,71.0,179.0,154.0,0.08163265306122448,0.12322630728866961,1.0369317855392421e-05,1.582809800300367e-05,98.0,74.0,213.0,158.0
370,4833,565.5518592907307,397.60317786008596,81,389258,71.73562080960892,344535.6727985021,150,673537,140.73562080960892,628814.6727985021,117,547098,83.17619703043451,393474.04635176546,186,831377,152.17619703043448,677753.0463517654,0.04495547645151882,430.0,0.022862368541380886,0.027348550358856402,4.445149423676527e-06,5.297296442741606e-06,394.0,383.0,410.0,397.0,0.01358755204909051,0.02199624798009058,2.7775875144512705e-06,4.37763245385124e-06,419.0,399.0,416.0,412.0
371,4827,28170.31955549899,1358.4146448771617,43,180442,40.94098733667782,170288.51917224177,176,708861,173.94098733667786,698707.5191722418,48,203148,42.49880516002195,177860.04077596625,181,731567,175.49880516002196,706279.0407759664,0.19183901132680778,277.0,0.09518658734451055,0.10377322341416495,2.177137301798948e-05,2.4094875089051627e-05,101.0,98.0,105.0,99.0,0.07855902777777778,0.09716743168526873,1.772674529937204e-05,2.2326443292202153e-05,104.5,98.0,110.0,99.0
372,4801,21326.526936919818,1148.410373198331,36,178516,35.15924892303258,174537.14749175136,147,697784,146.15924892303258,693805.1474917515,39,195739,35.85840240047258,178756.59732351327,150,715007,146.8584024004726,698024.5973235135,0.20320565336476135,258.0,0.11342592592592593,0.11823529098557496,2.189609722751016e-05,2.277517747319368e-05,79.0,81.0,102.0,106.0,0.09861932938856016,0.11421336480952338,1.8661887332108906e-05,2.1844724327571507e-05,80.5,80.0,99.0,103.0
373,4814,8877.047888924617,845.4075855841444,40,185992,39.24537589436112,182010.5318679564,173,697047,172.2453758943611,693065.5318679564,42,218220,39.83832482987382,187773.47922208128,175,729275,172.83832482987384,698828.4792220814,0.15607960100923385,328.0,0.108125,0.11183315709501791,2.0149929613277073e-05,2.0920943334753305e-05,84.0,91.0,117.0,118.0,0.0992063492063492,0.10890251553770976,1.5314478873110717e-05,1.9819928742733396e-05,78.0,84.0,134.0,120.0
374,4810,13328.695608291773,1043.6921831354953,84,484962,76.35471054615176,435841.1860444429,128,698978,120.3547105461518,649857.1860444429,104,614775,82.93521625088411,480873.00740898476,148,828791,126.93521625088414,694889.0074089849,0.15376328631950248,333.0,0.018140589569160998,0.02064388459099491,2.971995083206318e-06,3.421065507149876e-06,417.0,416.0,428.0,426.0,0.013683431952662722,0.018454579944816363,2.192868703548758e-06,3.0050703402524275e-06,416.0,416.0,425.0,428.0
375,4824,703.8664718508107,204.612711345798,55,246003,51.369083332679345,233058.77102504476,159,688154,155.3690833326793,675209.7710250446,69,313081,55.0779957114026,250996.50234786829,173,755232,159.0779957114026,693147.5023478684,0.21126858415477795,244.0,0.05256198347107438,0.058879074056172695,1.1371161611195741e-05,1.2431050032606578e-05,223.0,210.0,228.0,222.0,0.03633690401176223,0.052438934013888605,7.70489915005618e-06,1.1002473303455806e-05,280.0,226.0,279.0,240.0
376,4805,13570.352988794275,1135.7766182110488,65,322150,60.88663008553029,301783.4234405775,138,699449,133.8866300855303,679082.4234405777,82,406265,65.3041645896548,323523.2776050925,155,783564,138.3041645896548,700822.2776050927,0.13219504013021166,357.0,0.03266272189349113,0.036115475334984305,6.7396878449057285e-06,7.4564434430111084e-06,339.0,330.0,346.0,332.0,0.02305175490779298,0.032430489326663585,4.747398150161452e-06,6.695713015738563e-06,365.0,341.0,366.0,348.0
377,4825,20049.448769380502,1254.8689097699562,87,428973,81.62100974848109,398886.4568722957,154,711400,148.6210097484811,681313.4568722959,105,526761,86.07897945608158,423919.7198971242,172,809188,153.0789794560816,706346.7198971246,0.15999837869433425,321.0,0.020346148764698112,0.022308803656801414,3.865929631482008e-06,4.282016973267605e-06,410.0,411.0,416.0,417.0,0.015600907029478459,0.02065957291936527,2.916232910460926e-06,3.930526182964241e-06,404.0,408.0,415.0,417.0
378,4807,423.2681077029529,197.70592279069785,66,395414,63.77464203523829,378221.3638207075,135,697737,132.77464203523832,680544.3638207074,72,433492,65.78831553754762,391982.142972444,141,735815,134.78831553754765,694305.1429724438,0.1360774150594267,353.0,0.030991735537190084,0.03264518093422365,4.462597007859847e-06,4.757341512078572e-06,346.0,349.0,409.0,411.0,0.027199074074074073,0.031142588869779445,3.915673417385221e-06,4.518744816941486e-06,337.0,349.0,395.0,407.0
379,4811,72648.31921758756,2136.9734817447547,54,205569,52.95727603174416,200258.72713753852,172,699240,170.9572760317442,693929.7271375385,57,216010,54.386830830097615,205234.35901779786,175,709681,172.3868308300977,698905.3590177979,0.1999112198143195,264.0,0.05898491083676269,0.0609587865058398,1.654668569950396e-05,1.7303445511969804e-05,196.0,201.0,153.0,157.0,0.0538627269929209,0.05827960236958525,1.5209518461918996e-05,1.659274473143842e-05,174.5,200.0,136.0,151.0
380,4832,516.5369796767758,227.53066423267967,77,343897,69.07668017008439,305154.6848004062,163,720101,155.07668017008444,681358.6848004062,92,403660,72.89751364528905,320813.44243120763,178,779864,158.8975136452891,697017.4424312076,0.12538090881749547,370.0,0.02749198853094957,0.03250001645409965,6.088869127104267e-06,7.317044772914605e-06,369.0,351.0,364.0,338.0,0.02103024574669187,0.029901410135101093,4.786162516457543e-06,6.772336537875702e-06,380.5,355.0,365.0,346.0
381,4818,614.0628610498686,311.0905177129701,84,383274,78.42592479930373,359403.0972391828,153,685648,147.42592479930371,661777.0972391829,109,515468,85.0224885415302,391796.0305293032,178,817842,154.02248854153018,694170.0305293035,0.07973502751469716,413.0,0.021683673469387755,0.023969256536563923,4.667480316489319e-06,5.123280122581317e-06,400.0,400.0,404.0,403.0,0.014981903880144769,0.02130671572076927,3.07798139578162e-06,4.5221586716669785e-06,410.0,404.0,414.0,406.0
382,4812,3817.713982883537,456.7160775425722,57,329461,53.092823690602515,306111.09588830924,134,684975,130.0928236906025,661625.0958883093,75,438845,58.454117479088325,337859.4910916077,152,794359,135.45411747908835,693373.4910916076,0.22999619562380766,210.0,0.041243459526008004,0.04615106136948808,6.310542507313424e-06,7.06079862676881e-06,281.0,276.0,358.0,354.0,0.027022222222222222,0.039642587636924964,4.124720368296733e-06,6.074282508949749e-06,339.0,296.0,387.0,366.0
383,4821,15415.638610473885,1004.2277683243348,96,465154,86.57760850734999,416123.706227549,148,702925,138.57760850735,653894.7062275489,127,619518,95.9790506904364,460750.41488442756,179,857289,147.9790506904364,698521.4148844276,0.19209096242491216,275.0,0.016059027777777776,0.01848765770162446,3.24874384488069e-06,3.7762688454883256e-06,423.0,420.0,422.0,421.0,0.011098022196044392,0.01606376480018808,2.233671961817206e-06,3.2903966558220096e-06,427.0,424.0,424.0,422.0
384,4804,27263.12598419293,1398.3433957200846,52,260544,50.307262542762686,249765.30056000012,151,698704,149.30726254276266,687925.30056,55,284727,51.25009124023264,258594.6062586173,154,722887,150.25009124023262,696754.6062586171,0.17520957786299649,299.0,0.05584319526627219,0.05899559168074041,1.0292741763566505e-05,1.1027500275082582e-05,210.0,209.0,253.0,254.0,0.05090909090909091,0.05720387626870523,8.916883862498073e-06,1.0419357134565335e-05,192.0,205.0,250.0,251.0
385,4831,5714.91590306193,397.06691573153887,33,178953,32.26822591269023,174899.05759686723,151,700537,150.26822591269018,696483.0575968673,34,192809,32.58322215909806,179263.64558709413,152,714393,150.58322215909803,700847.645587094,0.45550411332937557,35.0,0.1386593204775023,0.14431683022832925,2.187525435246396e-05,2.276856278546255e-05,63.0,64.0,103.0,107.0,0.1314878892733564,0.1418366701097172,1.921686707539727e-05,2.180917163533156e-05,49.0,63.0,96.0,104.0
