,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
211,2614,MI,391.0,373.0,388.0,389.0,0.1035690383488941,0.1034435606414828,0.11730505623628755,0.15559347369880205,264.9409750407706,246.63918253330627,232.0777596102089,191.7945338155584,578.5199504375569,500.74629145010766,502.77527778961854,455.46390337186386,377.0,378.0,378.0,378.0,276.0,276.0,276.0,276.0,480886632,97647130,480908562,97628209,480908562,97628209,480908562,97628209
212,2701,MN,108.0,94.0,136.0,192.0,0.323546649456176,0.325098342200042,0.3333174179043598,0.3402575405765357,1106.7857052734876,1104.1887209149636,1090.645384903746,1079.0483916846156,31539.45071491714,31542.165347239712,31551.15605915149,31526.78884737607,58.0,58.0,58.0,58.0,120.0,120.0,120.0,120.0,31013418553,540559542,31014091147,540029391,31014091147,540029391,31014091147,540029391
213,2702,MN,110.0,93.0,107.0,155.0,0.3229177150504444,0.32538455853471343,0.3668393399830317,0.38022572665427057,504.9858858977978,503.0688584516093,473.9078834581792,466.06187795708513,6553.00480955115,6553.026784739205,6556.225850906792,6572.321444490596,205.0,205.0,205.0,205.0,208.0,208.0,208.0,208.0,6314631021,243392500,6314608014,243149871,6314608014,243149871,6314608014,243149871
214,2703,MN,149.0,130.0,101.0,110.0,0.27888767034951634,0.2850586902594525,0.3728128490200437,0.4317098580788208,260.7292245805693,257.8871412827864,225.6268032331077,210.76130503341025,1508.6860564772674,1508.6336739741876,1510.2970993167694,1526.0327707511794,306.0,306.0,306.0,306.0,250.0,249.0,249.0,249.0,1365087721,144737132,1365065266,144707501,1365065266,144707501,1365065266,144707501
215,2704,MN,5.0,6.0,7.0,16.0,0.5652553600957361,0.5685779201857744,0.5981004939567616,0.6717956955988877,144.94669297638262,144.55216330017822,140.6985876485659,132.983186754168,945.0427345548384,945.4298661062244,942.2014602043712,945.411378220575,332.0,332.0,332.0,332.0,286.0,286.0,286.0,286.0,861287612,84509184,861625462,84505625,861625462,84505625,861625462,84505625
216,2705,MN,85.0,65.0,55.0,28.0,0.3604972495399792,0.3651926011433344,0.4360821324405289,0.5931322266219988,113.2301317000907,112.51570245884425,103.06946707082331,86.37871996436165,367.8037191737575,367.90727689382965,368.6536088569811,352.17229308794145,397.0,397.0,397.0,397.0,374.0,373.0,373.0,373.0,351406683,16686352,351449572,16706640,351449572,16706640,351449572,16706640
217,2706,MN,217.0,207.0,235.0,286.0,0.2263177930966711,0.2285973377378652,0.25323705246412115,0.2614225117337218,660.7989057237163,657.4800596978787,624.3808808429369,612.7319989558064,7864.071722775294,7863.691657394368,7856.273209532496,7810.4173586581155,192.0,192.0,192.0,192.0,159.0,159.0,159.0,159.0,7464826304,404473149,7464523828,404568113,7464523828,404568113,7464523828,404568113
218,2707,MN,230.0,209.0,170.0,210.0,0.2203128763908328,0.2267756473100279,0.2978376183795309,0.3250219294329185,2286.442575065783,2253.6442942371364,1966.6470959503863,1882.7067042510366,91653.8290557667,91655.2383312616,91669.01329197787,91678.63496224383,22.0,22.0,22.0,22.0,17.0,17.0,17.0,17.0,86584219250,5041853975,86584457900,5042021036,86584457900,5042021036,86584457900,5042021036
219,2708,MN,96.0,108.0,143.0,164.0,0.34705465323662044,0.31079038620975485,0.3283338910340823,0.3642992560300388,1751.0647133673,1776.7432858777506,1728.5643601716272,1640.830409692875,84682.2523121422,78074.11644226317,78068.70192109,78050.52215700992,26.0,26.0,26.0,26.0,4.0,4.0,4.0,4.0,72281503211,12448770859,72280623235,12448796926,72280623235,12448796926,72280623235,12448796926
220,2801,MS,100.0,81.0,112.0,167.0,0.3407787145786702,0.3439108112382204,0.3562654831684577,0.3617874016857276,1012.4069994600836,1007.7860169883068,990.0874007421758,982.6160560099491,27795.396559575718,27795.38033508641,27791.43369794811,27797.85518427665,62.0,62.0,62.0,62.0,157.0,157.0,157.0,157.0,27383983115,408906141,27383878092,408948347,27383878092,408948347,27383878092,408948347
221,2802,MS,337.0,314.0,334.0,323.0,0.14878896141813353,0.15174002403066175,0.16779132719958406,0.2265820306724942,1866.979320358109,1848.7507455335133,1758.1679906587585,1515.2994480033508,41270.51262151399,41271.191653630085,41274.3633639438,41401.16201644872,43.0,43.0,43.0,43.0,88.0,89.0,89.0,89.0,40280369588,959049858,40280322987,959035470,40280322987,959035470,40280322987,959035470
222,2803,MS,317.0,293.0,320.0,343.0,0.1627599296303223,0.16561843649124902,0.18250003348220667,0.20140834833806606,1606.0888544069926,1592.1740433695513,1516.9551244609518,1442.7136875771698,33410.0223342927,33410.26307899232,33419.392519346264,33360.143357907386,53.0,53.0,53.0,53.0,178.0,178.0,178.0,178.0,33033558778,342105320,33033463891,342255067,33033463891,342255067,33033463891,342255067
223,2804,MS,58.0,123.0,149.0,160.0,0.4023090003493832,0.2905058126772158,0.323864948789546,0.3714550773417029,848.563182621991,955.1608108552208,905.0753723752272,845.6291308093802,23052.511853242206,21091.037973130948,21111.71814163974,21137.630693298368,88.0,88.0,88.0,88.0,46.0,46.0,46.0,46.0,20834364180,2213376508,20834364907,2218123778,20834364907,2218123778,20834364907,2218123778
224,2901,MO,160.0,139.0,123.0,81.0,0.26979237221737706,0.2776866686587071,0.3449359109509175,0.4708702488468243,168.72026806217238,166.35226400107368,149.54349260647453,129.01854037830861,611.1591472402846,611.5086407306113,613.8518733314934,623.7285674990934,360.0,360.0,360.0,360.0,352.0,352.0,352.0,352.0,583690065,27124954,583671245,27124811,583671245,27124811,583671245,27124811
225,2902,MO,267.0,234.0,166.0,120.0,0.1982387027072434,0.20907667513718128,0.3017787441121181,0.4195633104553689,280.83703578982863,273.5724086417947,227.4941546595496,195.4747787801804,1244.191826082424,1245.2034329753087,1242.8515754298344,1275.7603490299084,319.0,319.0,319.0,319.0,335.0,335.0,335.0,335.0,1206323590,37446167,1206365290,37423272,1206365290,37423272,1206365290,37423272
226,2903,MO,221.0,202.0,212.0,235.0,0.22454632895163606,0.22999865025611185,0.2667992138023185,0.3035694324505225,1006.6519674263376,994.6340488995207,923.7052064085048,863.8184233271459,18107.345513108048,18106.815139251667,18115.130393987085,18025.73986542296,114.0,114.0,114.0,114.0,173.0,174.0,174.0,174.0,17745456535,368151097,17745442426,368165156,17745442426,368165156,17745442426,368165156
227,2904,MO,207.0,194.0,239.0,278.0,0.2307999002815859,0.23320858824647675,0.24717756815406305,0.2721747237369864,1438.9830359763653,1431.5302188262704,1390.4350323506378,1326.9206892349225,38030.94360534042,38030.822338291175,38027.746828235184,38135.36065795912,48.0,48.0,48.0,48.0,103.0,103.0,103.0,103.0,37299409837,757253211,37299412843,757253214,37299412843,757253214,37299412843,757253214
228,2905,MO,270.0,251.0,284.0,316.0,0.1943823934206597,0.19616027995294813,0.20724261156891247,0.23058192101245065,641.5651493335354,638.6641141709422,621.0453283274336,583.7636501351418,6366.9082301977205,6367.166947809694,6360.859324173479,6253.015232001383,207.0,207.0,207.0,207.0,281.0,281.0,281.0,281.0,6280435186,90620813,6280435088,90619260,6280435088,90619260,6280435088,90619260
229,2906,MO,201.0,185.0,245.0,261.0,0.2367449333252982,0.2384755453771741,0.2444869051256817,0.2843850463902298,1590.129418930734,1584.3666471891104,1564.6446109154513,1450.9655407201535,47636.05349336588,47637.10596236501,47629.62434295171,47644.31521444091,40.0,40.0,40.0,40.0,122.0,122.0,122.0,122.0,47134018465,527123721,47133905809,527227266,47133905809,527227266,47133905809,527227266
230,2907,MO,36.0,28.0,42.0,68.0,0.4507331260836655,0.45268924431574004,0.4635820208310104,0.4950968954109088,677.9211949263497,676.4596579807635,668.5929461136545,647.2659000003248,16484.206163356732,16484.436857780518,16490.74594136202,16506.150258313257,124.0,124.0,124.0,124.0,207.0,207.0,207.0,207.0,16246628240,248406583,16246589986,248406588,16246589986,248406588,16246589986,248406588
231,2908,MO,91.0,68.0,105.0,136.0,0.351631178839966,0.3618519243991145,0.3682660763749289,0.4005567900596012,1363.1915330296267,1343.8285026594376,1332.1145675266898,1277.7812789575892,51998.554695525105,52000.64363465872,52003.791205218135,52043.59348138316,36.0,36.0,36.0,36.0,147.0,147.0,147.0,147.0,51543446737,444730987,51543433888,444743748,51543433888,444743748,51543433888,444743748
232,3000,MT,19.0,15.0,22.0,36.0,0.4812586005765291,0.4981747825600349,0.5243821076847877,0.5545961657446402,3154.889125644687,3100.866406421514,3022.355980350555,2938.7186536196605,381185.9126023612,381186.91838026326,381179.2325400632,381138.67341760756,2.0,2.0,2.0,2.0,27.0,27.0,27.0,27.0,376962936405,3868552975,376963164340,3868401373,376963164340,3868401373,376963164340,3868401373
233,3101,NE,106.0,91.0,135.0,177.0,0.3257395391811613,0.32860787080825826,0.3339945153975292,0.35775697887839314,947.0090050912069,942.8759465443828,935.1335337781903,902.146642409507,23247.10253120596,23247.55109093585,23242.173201771166,23170.34629513288,79.0,79.0,79.0,79.0,206.0,206.0,206.0,206.0,22996514705,249291064,22996507240,249298504,22996507240,249298504,22996507240,249298504
234,3102,NE,39.0,29.0,36.0,27.0,0.4444442011926598,0.45138773480186,0.4777295307794872,0.5987866055419754,196.4203733367247,194.95885634349568,189.55401959264373,171.48711851903144,1364.5216932902167,1365.2928858393175,1365.9607506037935,1401.2809530306656,310.0,310.0,310.0,310.0,329.0,329.0,329.0,329.0,1320184406,43522348,1320189420,43517333,1320189420,43517333,1320189420,43517333
235,3103,NE,69.0,55.0,92.0,147.0,0.3782492349825107,0.37899575346953424,0.3797474496519743,0.3876184191701623,2416.356764380185,2414.0076225374755,2411.6490472263213,2387.1214960423818,175747.96580774654,175752.59820349186,175757.23733591882,175769.52911340512,8.0,8.0,8.0,8.0,80.0,80.0,80.0,80.0,174655561312,1063628584,174655583735,1063628584,174655583735,1063628584,174655583735,1063628584
236,3201,NV,3.0,2.0,4.0,19.0,0.5798610936202514,0.5836875869766108,0.6364043205603945,0.65639929107387,76.5860822886968,76.32976757957965,73.2578488445915,71.30911680723564,270.6536039082309,270.6191174616764,271.7888143212754,265.61240515115225,404.0,404.0,404.0,404.0,435.0,435.0,435.0,435.0,270668869,16683,270644202,16683,270644202,16683,270644202,16683
237,3202,NV,2.0,4.0,8.0,26.0,0.5807945885802938,0.581859093103431,0.591227723435251,0.6063791719042297,1776.5527612680735,1774.9290907322666,1760.6812474515625,1738.4686821089233,145870.98556123854,145871.3413936876,145849.9900666303,145837.14524594505,10.0,10.0,10.0,10.0,67.0,67.0,67.0,67.0,144598474874,1316086289,144598476905,1316116898,144598476905,1316116898,144598476905,1316116898
238,3203,NV,51.0,36.0,50.0,58.0,0.4134394433102993,0.4233922073471025,0.4458225802863393,0.5070790282634583,476.8503248159014,471.12479877106614,459.08493767331606,430.6272780945177,7481.112898390834,7478.335179141334,7477.187739002983,7482.881347626516,193.0,193.0,193.0,193.0,269.0,269.0,269.0,269.0,7377828122,103659761,7377823817,103659760,7377823817,103659760,7377823817,103659760
239,3204,NV,13.0,12.0,19.0,33.0,0.5170386722376051,0.5197704016053393,0.5341109728928131,0.5660964077222077,1795.7292846032165,1790.9390445039132,1766.750719901235,1715.97300314781,132676.7711555871,132667.11659800544,132669.83535653265,132648.22314278156,13.0,13.0,13.0,13.0,108.0,108.0,108.0,108.0,132084153428,629301015,132084203088,629301015,132084203088,629301015,132084203088,629301015
240,3301,NH,300.0,268.0,297.0,310.0,0.17408814927403365,0.18618767553697546,0.2001536467238854,0.2357056237277907,711.1709589671295,678.8792368927587,654.8661709879934,605.5835047188857,7006.600757210512,6828.512653022974,6830.598457326277,6878.728281705031,202.0,202.0,202.0,202.0,110.0,110.0,110.0,110.0,6381192573,625465336,6381192663,625465334,6381192663,625465334,6381192663,625465334
241,3302,NH,335.0,300.0,333.0,338.0,0.1530880413908175,0.16077045535141105,0.17027298705801264,0.20875548878812802,1188.727891367171,1160.0615292732816,1127.1987672153227,1014.4290910125217,17214.57512237898,17217.037569258522,17216.18421667395,17095.091485796176,119.0,119.0,119.0,119.0,161.0,161.0,161.0,161.0,16806770291,400787059,16806771598,400786972,16806771598,400786972,16806771598,400786972
242,3401,NJ,172.0,145.0,161.0,168.0,0.2633277928828751,0.2728924969494742,0.3068951053622666,0.3611313488032774,213.79129802860282,210.00172449357768,198.06213778241985,179.90872967036412,957.7824682431616,957.6955143358713,958.0386333033607,930.164584544688,329.0,329.0,329.0,329.0,318.0,318.0,318.0,318.0,906588892,51956591,906588882,51956590,906588882,51956590,906588882,51956590
243,3402,NJ,94.0,125.0,156.0,189.0,0.34904997515833264,0.2884153449200038,0.31240601976971816,0.3446939573915705,517.7438549444838,507.30190695994463,487.8373362737137,464.6973901717054,7445.736339827932,5906.653417044788,5916.428235607899,5923.307417161921,218.0,218.0,218.0,218.0,51.0,51.0,51.0,51.0,5419960974,2031578174,5419960902,2031578176,5419960902,2031578176,5419960902,2031578176
244,3403,NJ,279.0,152.0,148.0,149.0,0.1909275034262952,0.2685618921902884,0.3242530562470576,0.3833925249589727,440.4832238357728,344.665002635149,313.35807784418665,290.79075502812316,2947.931412883297,2538.802391146399,2533.7047366452593,2579.8530399573747,275.0,275.0,275.0,275.0,112.0,112.0,112.0,112.0,2330114043,619985969,2330124790,619975247,2330124790,619975247,2330124790,619975247
245,3404,NJ,228.0,182.0,185.0,173.0,0.22054755629384976,0.2389788519237313,0.2871873839946852,0.3586698489583593,323.7491367480195,310.6122615621378,283.16193455329244,248.24292003338505,1839.5416451470549,1834.7918307110485,1832.4208939591065,1758.8902768562714,294.0,294.0,294.0,294.0,322.0,322.0,322.0,322.0,1792017120,48834168,1792017115,48834168,1792017115,48834168,1792017115,48834168
246,3405,NJ,246.0,227.0,246.0,280.0,0.21065292391816,0.21551675715899768,0.2432262709640421,0.26840579811452386,397.5480138126757,393.00490688913493,369.7868188707183,350.42064894087855,2649.334552985248,2648.909526974686,2646.692401770815,2622.777252396697,268.0,268.0,268.0,268.0,287.0,287.0,287.0,287.0,2567538834,83804811,2567535817,83551022,2567535817,83551022,2567535817,83551022
247,3406,NJ,349.0,384.0,393.0,399.0,0.13821541959868455,0.0937961857458703,0.11436501217060792,0.1452590610473949,310.5381839250896,280.8479003630662,253.4454044856033,229.22370940076718,1060.6611218152616,588.7320469887063,584.5910449911361,607.3687470033167,365.0,365.0,365.0,365.0,130.0,130.0,130.0,130.0,558433891,502932439,558410463,502955908,558410463,502955908,558410463,502955908
248,3407,NJ,249.0,222.0,223.0,201.0,0.20912561845848826,0.21966086580447367,0.2604710323563682,0.3298593887720688,392.0638145346393,382.5268900298448,351.03738167242034,314.31806710978873,2558.0609988415245,2557.801079449727,2554.208233226088,2593.329355589437,269.0,269.0,269.0,269.0,324.0,324.0,324.0,324.0,2512822295,47246714,2512753256,47305647,2512753256,47305647,2512753256,47305647
249,3408,NJ,393.0,376.0,375.0,372.0,0.10103327689631847,0.10192765733474493,0.13614123175242712,0.17540569353189855,149.17743765108048,143.70716300316616,125.05527878027056,110.72033990669607,178.92081240507062,167.50933338623457,169.42748688475547,171.11522113366232,422.0,422.0,422.0,422.0,336.0,336.0,336.0,336.0,141851306,37187528,141851293,37187527,141851293,37187527,141851293,37187527
250,3409,NJ,298.0,275.0,256.0,230.0,0.17549412149500487,0.181850054124364,0.2371196229378669,0.30546179530406314,137.99952929011965,135.60561562252627,118.98887009338623,102.87872199996364,265.9548530654819,266.1086060043106,267.1593097514023,257.27533784722357,408.0,408.0,408.0,408.0,368.0,368.0,368.0,368.0,246791968,19335530,246776266,19350789,246776266,19350789,246776266,19350789
251,3410,NJ,365.0,337.0,298.0,288.0,0.12866879541279494,0.13499838050310975,0.19986608841236472,0.2587603206779279,142.98765455316018,139.35134511956534,113.36050142729331,100.04306135568882,209.3439700482313,208.61283491972299,204.38676296454585,206.09229825479733,413.0,413.0,413.0,413.0,382.0,382.0,382.0,382.0,196612894,12875417,196612907,12875408,196612907,12875408,196612907,12875408
252,3411,NJ,220.0,190.0,178.0,185.0,0.22468351706557446,0.2353854205309269,0.2923252040859547,0.3490112557336056,277.39370421942533,271.0530342131002,243.23631465478542,224.12148278060602,1375.7976061897436,1376.1895067747105,1376.3003707471814,1395.0717470235227,311.0,311.0,311.0,311.0,301.0,300.0,300.0,300.0,1308176314,68645266,1308248353,68840121,1308248353,68840121,1308248353,68840121
253,3412,NJ,310.0,281.0,279.0,203.0,0.16644359851267707,0.17302749600687156,0.20803187941822346,0.3294293405838774,286.2451622543338,280.78175954113584,256.83694609931297,202.9648686058352,1085.2593688278732,1085.533027209154,1092.0311413093098,1079.9263967691084,323.0,323.0,323.0,323.0,370.0,370.0,370.0,370.0,1067686150,18402072,1067686145,18402070,1067686145,18402070,1067686145,18402070
254,3501,NM,166.0,150.0,184.0,222.0,0.2650662390420385,0.26876278217553873,0.28766742753631025,0.3091403277422429,751.926833608586,746.7327827875911,721.9111897492786,697.2306554931233,11926.025101066996,11925.85981706062,11930.217810591106,11959.106856710545,156.0,156.0,156.0,156.0,371.0,371.0,371.0,371.0,11914050097,18006017,11914049982,17976008,11914049982,17976008,11914049982,17976008
255,3502,NM,57.0,42.0,67.0,112.0,0.4029309999744631,0.4048973446947893,0.4118338656295267,0.4312713799760732,2410.1957547020083,2404.328857602428,2384.007767317349,2329.683431467217,186262.5103776361,186261.37417085518,186263.39923918433,186266.43238740487,5.0,5.0,5.0,5.0,152.0,152.0,152.0,152.0,185804622290,418733446,185804743000,418540666,185804743000,418540666,185804743000,418540666
256,3503,NM,67.0,53.0,85.0,131.0,0.3799376378684571,0.3808595242513253,0.3883295542714428,0.4062207245267268,1965.1495676967468,1962.770508601539,1943.7409583399976,1900.412262512997,116759.88931467982,116759.97797185915,116752.81287174234,116747.57286706699,15.0,15.0,15.0,15.0,185.0,185.0,185.0,185.0,116442366450,319698294,116442077240,319709444,116442077240,319709444,116442077240,319709444
257,3601,NY,32.0,319.0,325.0,358.0,0.4574804845953282,0.14699092826444438,0.17661777978581572,0.18285288900425312,372.252654121088,430.66238004583084,393.4723495507213,386.59070755104085,5044.734495733653,2169.474455458838,2175.9704550931274,2174.6771129133526,298.0,298.0,298.0,298.0,33.0,33.0,33.0,33.0,1683515582,3359855457,1683515568,3359863365,1683515568,3359863365,1683515568,3359863365
258,3602,NY,38.0,37.0,41.0,38.0,0.44786468042276095,0.4203528724215521,0.4666854003955407,0.544556252119066,153.9970451667941,136.2429849772394,129.61704697124912,118.60257191293354,845.2043548777568,620.9154346884001,623.933919773581,609.5665096544789,384.0,384.0,384.0,384.0,170.0,169.0,169.0,169.0,471484236,373962093,470950196,374488230,470950196,374488230,470950196,374488230
259,3603,NY,28.0,302.0,62.0,92.0,0.467099525076428,0.15971608872379608,0.4240962586367093,0.4562796583199614,160.84397247031617,231.3470223243406,146.5853010557883,141.80977237486618,961.6325228439242,680.2469924519422,725.1626439321202,730.1861035562866,355.0,355.0,355.0,355.0,191.0,191.0,191.0,191.0,660307121,301713541,660307125,301713543,660307125,301713543,660307125,301713543
260,3604,NY,29.0,30.0,15.0,20.0,0.4608667723822805,0.4442068367472473,0.553421456315461,0.6539640884693191,111.41984629983924,97.56050529119848,87.68833242279716,82.38465265481923,455.2926543335692,336.45226503758596,338.63336881544114,353.2129893202591,401.0,401.0,401.0,401.0,238.0,238.0,238.0,238.0,287092974,168424775,287092050,168425046,287092050,168425046,287092050,168425046
261,3605,NY,183.0,158.0,128.0,107.0,0.2590623582714399,0.2625904764902333,0.34112219371220315,0.4362296317342635,124.35678057673613,88.49522932516065,77.89203313975064,72.82158474792313,318.81106868131207,163.64729281804318,164.69719088200242,184.0880300039512,424.0,424.0,424.0,424.0,230.0,230.0,230.0,230.0,134399412,184588482,134401272,184587205,134401272,184587205,134401272,184587205
262,3606,NY,90.0,70.0,21.0,41.0,0.3542059145008797,0.3609212333677545,0.5281045050403241,0.5399797549589266,52.52198644466751,52.02914413757212,42.86999690398029,38.51909328951424,77.75498308706,77.74920065063591,77.23549113882797,63.75580367955161,427.0,427.0,427.0,427.0,430.0,430.0,430.0,430.0,77137240,661088,77137228,661088,77137228,661088,77137228,661088
263,3607,NY,397.0,370.0,330.0,204.0,0.09751476396157613,0.10516865357172646,0.17333271939533404,0.3283667858147241,75.7719601497388,72.89110331352042,56.0496157835049,48.4385114625212,44.553061697211284,44.465737288835776,43.33272157605668,61.30994621416746,430.0,430.0,430.0,430.0,416.0,416.0,416.0,416.0,41863748,2716271,41862413,2717606,41862413,2717606,41862413,2717606
264,3608,NY,261.0,241.0,210.0,390.0,0.20099859335943093,0.20629612885348966,0.2682114479927128,0.15501864192764533,87.22744930661604,79.99437171671474,69.88065228237839,96.87381739904221,121.6996979277365,105.05097269694042,104.22726627659942,115.76756309373886,428.0,428.0,428.0,428.0,325.0,325.0,325.0,325.0,76824024,44947565,76824039,44947587,76824039,44947587,76824039,44947587
265,3609,NY,124.0,107.0,27.0,12.0,0.3090562067919556,0.3120368925443753,0.5007519117253475,0.6944574482403335,40.705093427042605,40.506822189065474,32.66102374908097,30.50656037585004,40.74976585985497,40.742945913322295,42.50816315504101,51.43067962596203,431.0,431.0,431.0,431.0,432.0,432.0,432.0,432.0,40225029,549420,40225034,549420,40225034,549420,40225034,549420
266,3610,NY,399.0,409.0,379.0,64.0,0.09454216816367833,0.07100243134272682,0.12999249287218684,0.498397575563064,89.05497214892826,91.63737800038069,70.37595752599715,3.193400119088893,59.666702651807746,47.446989874691496,51.23385584756732,0.4044573493355662,434.0,434.0,434.0,434.0,363.0,362.0,362.0,362.0,36938189,22765802,36767617,22936366,36767617,22936366,36767617,22936366
267,3611,NY,26.0,138.0,162.0,29.0,0.4681095678024895,0.27858637236056993,0.30602610382726825,0.5863378658765147,89.21868975458597,88.27208313365877,83.95365715861993,57.289941737386215,296.5168213470447,172.7415274204739,171.6436922015246,153.14218495694686,417.0,417.0,417.0,417.0,259.0,259.0,259.0,259.0,170515938,126197973,170515929,126197976,170515929,126197976,170515929,126197976
268,3612,NY,117.0,95.0,18.0,7.0,0.31679600901554616,0.3244501074499487,0.5378413291004783,0.7114032903343547,42.45377688319309,41.97835551875753,33.42375027728944,36.623928647428734,45.436252459551184,45.49764323596349,47.81395441409211,75.93392761157178,432.0,432.0,432.0,432.0,393.0,393.0,393.0,393.0,38314960,7148864,38269503,7231885,38269503,7231885,38269503,7231885
269,3613,NY,144.0,121.0,109.0,50.0,0.28794391141472553,0.2930909849891347,0.36217260708860144,0.5160476750563574,38.29117518551377,37.86690496175533,32.90069061677845,15.275404548640687,33.59660756817283,33.44353803296889,31.19721054722625,9.582203796556929,435.0,435.0,435.0,435.0,395.0,394.0,394.0,394.0,26582253,7034522,26319395,7201437,26319395,7201437,26319395,7201437
270,3614,NY,213.0,336.0,303.0,320.0,0.22754129648995536,0.1377090316888822,0.1964830401802337,0.22835234718426514,79.02224225962247,90.39147389153808,77.2302999913244,71.79169738671645,113.07043463197321,89.53802204819891,93.25897737816184,93.6578230794564,429.0,429.0,429.0,429.0,334.0,334.0,334.0,334.0,73264628,39869598,73357732,39869597,73357732,39869597,73357732,39869597
271,3615,NY,9.0,7.0,2.0,1.0,0.5408543979635086,0.5487424697548003,0.7142242575859317,0.8482623433431621,31.97149693437563,31.731157856575088,27.648941196858626,29.44873450828573,43.99430315614865,43.967376137202855,43.449195746411775,58.54011851545293,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,37651331,6368722,37725644,6259716,37725644,6259716,37725644,6259716
272,3616,NY,70.0,119.0,69.0,97.0,0.3782208492741481,0.2943957595699088,0.407813645510675,0.4470250687347642,96.31758904291124,96.9027116122602,82.52495091734056,72.16087124296584,279.2201831482585,219.98524180648587,221.0153506072336,185.23606675803563,411.0,411.0,411.0,411.0,292.0,292.0,292.0,292.0,202992164,76380005,202992606,76380005,202992606,76380005,202992606,76380005
273,3617,NY,23.0,19.0,16.0,21.0,0.4713285317796774,0.48210812031631,0.5437639640686965,0.6432855196608727,174.35256758873032,172.40372007495074,162.149586790126,151.1684884809472,1140.1724979224166,1140.3229049859924,1137.7117712565625,1169.813025506597,326.0,326.0,326.0,326.0,246.0,245.0,245.0,245.0,991035727,149811741,991035749,149811740,991035749,149811740,991035749,149811740
274,3618,NY,123.0,100.0,116.0,139.0,0.3104428762304089,0.31672376493641197,0.35267428880590074,0.3944916848766653,385.180599698101,381.3576664848325,361.4590582101297,341.32557329714143,3665.2250361925207,3665.5213232965334,3666.7572604851202,3657.342613759138,246.0,246.0,246.0,246.0,241.0,241.0,241.0,241.0,3505394140,162166823,3505400324,162160655,3505400324,162160655,3505400324,162160655
275,3619,NY,181.0,155.0,174.0,172.0,0.2608116525877792,0.26746163138066603,0.2943239786175177,0.3591683238632159,1005.2474327624803,992.679873770542,946.2131753794928,856.0907662625788,20973.121475530108,20973.458876297067,20969.77465956876,20947.28731299164,91.0,91.0,91.0,91.0,151.0,151.0,151.0,151.0,20556917212,430668319,20556943388,430660074,20556943388,430660074,20556943388,430660074
276,3620,NY,98.0,79.0,94.0,95.0,0.3444302200617064,0.3490118103720955,0.3788349206494043,0.4496286703185127,345.3665168103431,343.0876793996319,329.30905048596543,301.596796167572,3269.2779565231267,3269.1925782268754,3269.245046853045,3254.59969553893,253.0,253.0,253.0,253.0,289.0,289.0,289.0,289.0,3189337715,81986737,3189339172,81984467,3189339172,81984467,3189339172,81984467
277,3621,NY,34.0,71.0,30.0,47.0,0.4566493078649978,0.3591705213655332,0.4881057838601249,0.5288237314353075,1080.9248251387514,1199.6824783995062,1029.619737057961,988.4516787204666,42458.429126501775,41136.132005381165,41177.29446008118,41116.10428277225,45.0,45.0,45.0,45.0,34.0,34.0,34.0,34.0,39147302440,3339507141,39147319521,3339513837,39147319521,3339513837,39147319521,3339513837
278,3622,NY,242.0,212.0,229.0,256.0,0.21306213916637592,0.22441122535904226,0.2565288050488475,0.2884033099883179,893.2390543324748,869.0668502676666,812.7116555688142,768.0983929658928,13527.944886419846,13487.798899748295,13483.394787864141,13540.169136872759,146.0,146.0,146.0,146.0,164.0,164.0,164.0,164.0,13150604154,386934603,13150550982,386934392,13150550982,386934392,13150550982,386934392
279,3623,NY,118.0,99.0,120.0,170.0,0.316233835614055,0.3172245096396942,0.3454253953233473,0.3594473904096657,907.17737362858,881.8601360244232,844.9976813060943,829.1254814298817,20710.133150511432,19631.626948259403,19627.068298809285,19663.734236543714,101.0,101.0,101.0,101.0,61.0,61.0,61.0,61.0,19092558796,1602399424,19092558777,1602399420,19092558777,1602399420,19092558777,1602399420
280,3624,NY,41.0,38.0,44.0,71.0,0.4362969233075042,0.41633914282787937,0.4606935482270848,0.4906046354230567,521.8521544227814,439.74401090928484,418.256007687422,405.1729126190728,9455.12441594744,6406.742162863565,6413.375105562594,6409.181789130903,208.0,208.0,208.0,208.0,35.0,35.0,35.0,35.0,6186411570,3271907723,6186411582,3271907720,6186411582,3271907720,6186411582,3271907720
281,3625,NY,10.0,10.0,17.0,23.0,0.5363353525372103,0.5287327317448232,0.5395608578239149,0.6147266247448248,271.8524843703783,178.70212848626392,176.97413131863343,165.8843042074347,3154.228655253361,1343.6488455609908,1344.776623159897,1346.1168186671491,309.0,309.0,309.0,309.0,58.0,58.0,58.0,58.0,1321403917,1831738123,1321403924,1831738123,1321403924,1831738123,1321403924,1831738123
