,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
321,4103,OR,386.6089268646031,2863.783235432011,0.24077215004818514,192.0,183.0,136.0,103.0,183.0,118.0,96.0,97.0,109.0,104.5,97.0,96.0,93.5,0.0011576368871757132,4.493507017305875e-05,1.8375603160289688e-05,0.0011576368871757132,5.9297716461808445e-05,2.3686161791956602e-05,0.07944938964549507,0.08367626886145405,0.07855902777777778,0.07944938964549507,0.10979591836734694,0.0992063492063492,482,482,81,70,48,42,25727,25727,132482,113965,208461,180350,18458,18458,549,538,181,175,766215,766215,788677,770160,798530,770419
322,4104,OR,1208.8285358772096,46934.4007839837,0.403619123144481,55.0,27.0,9.0,15.0,27.0,8.0,18.0,33.0,21.0,25.0,33.0,25.0,35.0,0.020113990849482684,0.0002433900166586895,5.961649265902832e-05,0.020113990849482684,0.00027793938599698914,6.456361195168553e-05,0.13556697074689705,0.2352,0.1841831425598335,0.13556697074689705,0.2543402777777778,0.1955555555555556,604,604,50,48,31,30,6172,6172,56265,52524,114102,109304,49457,49457,588,586,177,176,766214,766214,770512,766771,776163,771365
323,4105,OR,1118.7322061172617,14637.936004867619,0.1469729552000325,339.0,149.0,138.0,166.0,149.0,131.0,162.0,304.0,169.0,170.5,304.0,152.0,157.0,0.0016557261371307232,4.413871495385103e-05,1.2545559502819576e-05,0.0016557261371307232,5.376305200291429e-05,1.564464998373095e-05,0.027365704042380718,0.058688564183069676,0.055206611570247935,0.027365704042380718,0.07093991671624034,0.06944444444444445,999,999,91,82,55,48,21512,21512,132812,119289,250886,220268,27311,27311,486,477,167,160,766214,766214,778564,765041,789665,759047
324,4201,PA,191.8288832238449,232.78107540009458,0.07949311899555597,414.0,392.0,391.0,383.0,392.0,396.0,388.0,409.0,411.0,406.0,409.0,416.0,416.0,0.00017539193365332208,9.88512991447203e-06,4.237080468065461e-06,0.00017539193365332208,1.1917975926313285e-05,5.277698432850302e-06,0.011236584069992577,0.012555803571428572,0.01519304565745164,0.011236584069992577,0.015024380584638994,0.018365472910927456,973,973,224,201,113,99,63431,63431,272798,243437,424366,365194,10638,10638,630,607,194,180,705688,705688,735639,706278,763041,703869
325,4202,PA,79.10503147022757,195.3342044812547,0.392265349662538,63.0,300.0,195.0,207.0,300.0,183.0,211.0,286.0,233.0,256.5,286.0,231.0,259.0,0.0004358312570302184,3.187619721030039e-05,1.0585581551316361e-05,0.0004358312570302184,3.823462097618761e-05,1.2348691571458413e-05,0.029385895820205836,0.0435878054925674,0.03935185185185185,0.029385895820205836,0.05149338374291115,0.04662721893491125,552,552,126,115,72,65,40239,40239,150426,135966,262722,239317,8954,8954,692,681,204,197,705688,705688,721294,706834,730647,707242
326,4203,PA,839.0579032660263,12082.228368199629,0.2156617074148433,237.0,239.0,263.0,300.0,239.0,279.0,315.0,245.0,311.0,316.0,245.0,322.0,330.0,0.0007662689063305072,2.248607908524289e-05,6.859671697472271e-06,0.0007662689063305072,2.4839638375137715e-05,7.716449483120939e-06,0.034695571680253216,0.02945844078555842,0.03015625,0.034695571680253216,0.03179065743944637,0.03414901387874361,915,915,142,136,80,74,30347,30347,178274,168448,325498,301865,29048,29048,594,588,193,187,705688,705688,714644,704818,726775,703142
327,4204,PA,355.05533303838746,3972.3150606914396,0.3959692585434813,61.0,115.0,172.0,220.0,115.0,178.0,233.0,128.0,155.0,186.0,128.0,156.0,207.0,0.0025507678941390066,3.565900550888807e-05,1.0182764235573534e-05,0.0025507678941390066,3.954287994947448e-05,1.1110176501515227e-05,0.06419702034968375,0.0635020830703194,0.05190082644628099,0.06419702034968375,0.070578231292517,0.05695266272189349,586,586,89,84,55,52,16633,16633,141152,133298,265006,251253,22045,22045,503,498,157,154,705687,705687,710466,702612,715117,701364
328,4205,PA,1148.6201553586861,27964.510092047105,0.2663570607669664,165.0,170.0,234.0,245.0,170.0,259.0,260.0,263.0,268.0,266.0,263.0,296.0,277.0,0.0013185945304927285,2.692363856560345e-05,9.102252149950176e-06,0.0013185945304927285,2.735587567064757e-05,9.987326102822513e-06,0.032517421392746916,0.036848072562358274,0.038711072664359865,0.032517421392746916,0.037376,0.042724609375,1152,1152,126,125,68,64,23134,23134,162267,160815,281799,266082,43154,43154,585,584,179,175,705688,705688,708915,707463,722816,707099
329,4206,PA,587.6001321442355,2256.607475966665,0.08213005563952476,411.0,372.0,399.0,396.0,372.0,410.0,408.0,417.0,398.0,387.0,417.0,408.0,398.0,0.00023257433787553784,8.614349470101916e-06,3.887221698399504e-06,0.00023257433787553784,9.416647417000584e-06,4.4889296846741535e-06,0.009778485094613116,0.015310695973322816,0.01919297028558215,0.009778485094613116,0.016573711482931845,0.021868512110726643,1303,1303,167,159,93,85,55084,55084,289338,273726,439783,397602,16602,16602,427,419,166,158,705688,705688,721163,705551,751824,709643
330,4207,PA,831.1422993146672,2253.690441297313,0.04099712064002877,431.0,430.0,432.0,431.0,430.0,434.0,432.0,435.0,434.0,433.0,435.0,434.0,434.0,5.9168140158954795e-05,3.6739886337479683e-06,2.0077411096448536e-06,5.9168140158954795e-05,4.265176573536697e-06,2.5259835071720464e-06,0.004129747303706968,0.006574621959237344,0.008918517183910634,0.004129747303706968,0.007650869191618745,0.011368894176746646,1829,1829,273,246,149,123,109210,109210,456574,410931,643121,534583,13815,13815,490,463,198,172,705688,705688,765879,720236,830411,721873
331,4208,PA,253.81672503229103,1878.852782262659,0.3664900125799835,81.0,160.0,160.0,131.0,160.0,179.0,161.0,79.0,132.0,154.5,79.0,146.0,190.0,0.0014535368359603735,3.816354090415023e-05,1.565536377532215e-05,0.0014535368359603735,3.948608725733988e-05,1.565536377532215e-05,0.08714603861454613,0.07084155161078239,0.0602810650887574,0.08714603861454613,0.07252487771968291,0.0602810650887574,397,397,78,77,52,52,22034,22034,136148,133608,212571,212571,13735,13735,431,430,163,163,705688,705688,707410,704870,707410,707410
332,4209,PA,1172.1282366203366,14939.393872207906,0.13664463502307,352.0,178.0,309.0,327.0,178.0,332.0,347.0,334.0,344.0,350.0,334.0,363.0,359.0,0.0011991318640648821,1.760617844521936e-05,5.971225606570104e-06,0.0011991318640648821,1.8532459504813405e-05,6.716211937644747e-06,0.0233687495322308,0.0244,0.02532871972318339,0.0233687495322308,0.02587395957193817,0.02892833662064432,1323,1323,150,145,85,78,24259,24259,200878,194979,349334,323498,40903,40903,549,544,183,176,705688,705688,710444,704545,728694,702858
333,4210,PA,1380.6558572859458,21990.76674509353,0.1449704064992876,343.0,250.0,358.0,374.0,250.0,376.0,399.0,362.0,374.0,383.0,362.0,387.0,402.0,0.0007123742882531013,1.328292226423072e-05,4.53162624721089e-06,0.0007123742882531013,1.4166530005417825e-05,4.805279407575791e-06,0.020307468159115712,0.019903560069765056,0.020439508506616258,0.020307468159115712,0.02115702479338843,0.021461936624163614,1494,1494,171,165,92,89,31474,31474,231769,223049,403219,387322,45327,45327,582,576,173,170,705687,705687,713517,704797,736777,720880
334,4211,PA,906.1897172649092,8882.949804876696,0.13593422402383334,354.0,220.0,315.0,336.0,220.0,331.0,359.0,340.0,307.0,306.0,340.0,323.0,327.0,0.0008949907062442676,1.7314460176485012e-05,5.602373598229187e-06,0.0008949907062442676,1.8628402746479943e-05,6.2747003254621145e-06,0.02269174295492728,0.0296233150407587,0.031682825484764546,0.02269174295492728,0.03162304866850321,0.03452932098765432,1214,1214,137,132,76,72,28080,28080,203547,195075,361902,335835,33443,33443,556,551,183,179,705688,705688,717362,708890,733760,707693
335,4212,PA,848.4681459406662,5659.7523560542295,0.09879528274644507,395.0,284.0,317.0,310.0,284.0,349.0,341.0,382.0,358.0,331.0,382.0,380.0,355.0,0.000496775829913791,1.6976460003121326e-05,6.545302361009684e-06,0.000496775829913791,1.732441280256225e-05,6.882505382685219e-06,0.016326392644672796,0.0221510000405696,0.028108268887566925,0.016326392644672796,0.022895935233597568,0.029802916199327036,1204,1204,157,154,82,79,37690,37690,204235,201830,331293,320680,23667,23667,546,543,189,186,705688,705688,708121,705716,718380,707767
336,4213,PA,257.7688673697884,404.2415618731048,0.07645218476596717,416.0,410.0,393.0,384.0,410.0,385.0,378.0,405.0,400.0,395.0,405.0,397.0,389.0,0.0001210771794754977,9.540945564650447e-06,4.176303833619557e-06,0.0001210771794754977,1.2855698957709275e-05,5.758500048867881e-06,0.011948073018323409,0.014799659900095654,0.017414965986394557,0.011948073018323409,0.019197271011757874,0.023806228373702425,902,902,194,166,105,85,76344,76344,279182,232908,434380,349410,9721,9721,557,529,192,172,705687,705687,743646,697372,788010,703040
337,4214,PA,250.5347978358528,568.5514928034532,0.11382654594102595,384.0,316.0,235.0,158.0,316.0,253.0,184.0,298.0,289.0,262.0,298.0,309.0,289.0,0.00039250035064220456,2.684141182911693e-05,1.298741429244672e-05,0.00039250035064220456,2.8080890355141528e-05,1.373563535131668e-05,0.028260168209327162,0.03319670285122292,0.038892733564013834,0.028260168209327162,0.03486325802615933,0.04049934678472928,848,848,149,145,85,83,42402,42402,162439,158355,234212,226509,20322,20322,737,733,281,279,705688,705688,708249,704165,712428,704725
338,4215,PA,543.7940157419944,3360.268680692387,0.14279566395275076,345.0,202.0,266.0,253.0,202.0,281.0,276.0,232.0,230.0,207.0,232.0,238.0,232.0,0.0010065648521755046,2.234647698679466e-05,8.789651869443612e-06,0.0010065648521755046,2.474945101000557e-05,9.163606640528096e-06,0.03705522554396165,0.04382396449704142,0.048322560787934746,0.03705522554396165,0.04872969596001666,0.0512396694214876,811,811,104,98,57,55,26478,26478,178845,168735,286286,278953,24372,24372,474,468,157,155,705687,705687,714764,704654,720397,713064
339,4216,PA,515.0747695784795,2687.722715108222,0.1273074361388751,367.0,237.0,323.0,319.0,237.0,322.0,290.0,368.0,303.0,310.0,368.0,312.0,292.0,0.0008026644764454128,1.6680352729456953e-05,6.2866131470859785e-06,0.0008026644764454128,1.957814545621961e-05,8.560968129225517e-06,0.01878467861447151,0.03053737854451716,0.0308641975308642,0.01878467861447151,0.034328922495274104,0.04004299919376512,973,973,123,115,72,61,29651,29651,207680,189220,345297,283420,17784,17784,462,454,160,149,705688,705688,719440,700980,749553,687676
340,4217,PA,828.7057063190324,4544.996339508548,0.08316541196154359,408.0,269.0,374.0,389.0,269.0,389.0,405.0,376.0,371.0,379.0,376.0,383.0,393.0,0.0005679932275222435,1.174937410460894e-05,4.083110956438804e-06,0.0005679932275222435,1.2543615161743488e-05,4.636231464626167e-06,0.016969556766369246,0.02061257076498766,0.02105024898143957,0.016969556766369246,0.021953125,0.02324380165289256,1244,1244,166,160,94,88,35248,35248,246594,237062,420602,384813,26261,26261,568,562,186,180,705687,705687,714463,704931,722327,686538
341,4218,PA,630.3820599753809,5382.699359817787,0.17021675138511422,303.0,291.0,282.0,262.0,291.0,305.0,281.0,363.0,324.0,297.0,363.0,343.0,320.0,0.00046941171300081066,2.103766204559821e-05,8.189224474941125e-06,0.00046941171300081066,2.177088236337802e-05,8.865250829922485e-06,0.02015153016939921,0.02733230326602376,0.03289473684210526,0.02015153016939921,0.02840276230786367,0.03587962962962963,1039,1039,137,134,76,72,38773,38773,183870,180292,296698,282299,21754,21754,513,510,190,186,705688,705688,711245,707667,720895,706496
342,4401,RI,251.2466888369884,1324.2998443441118,0.2636304058154321,169.0,204.0,189.0,199.0,204.0,194.0,214.0,219.0,222.0,209.0,219.0,232.0,214.5,0.0009965963516161554,3.261495762646641e-05,1.0713068910501497e-05,0.0009965963516161554,3.707799849047967e-05,1.2147376058315965e-05,0.0392798353909465,0.04485067488574769,0.04807692307692308,0.0392798353909465,0.05123456790123457,0.0546875,540,540,97,90,52,48,22980,22980,127944,118986,224560,207537,11454,11454,422,415,130,126,526283,526283,533896,524938,540230,523207
343,4402,RI,331.23535085210534,2678.1162987091448,0.3067368376884244,128.0,137.0,93.0,119.0,137.0,105.0,124.0,111.0,124.0,103.0,111.0,131.0,119.0,0.001988620167154671,6.144070014876746e-05,1.7198523453334562e-05,0.001988620167154671,6.538179671311948e-05,1.8978005460683667e-05,0.07355431241426612,0.07359386413440468,0.07889546351084813,0.07355431241426612,0.0793493354493156,0.08619430241051862,432,432,74,71,39,37,16268,16268,92942,89833,177105,167013,13727,13727,403,400,120,118,526284,526284,530738,527629,539452,529360
344,4501,SC,876.1351456036905,6202.268157905327,0.10153556714514167,392.0,242.0,299.0,265.0,242.0,277.0,252.0,176.0,250.0,274.0,176.0,205.0,249.5,0.0007479828294332857,1.8399897393229487e-05,8.070598669634858e-06,0.0007479828294332857,2.5141572948996673e-05,1.032855406062116e-05,0.0483176702503321,0.0399,0.03715976331360947,0.0483176702503321,0.05791800030483156,0.04859504132231405,667,667,100,81,65,55,29722,29722,192703,160982,292801,250857,21496,21496,399,380,157,147,660766,660766,683270,651549,691912,649968
345,4502,SC,776.1082497573227,8047.487356700654,0.16789028539007989,306.0,258.0,339.0,299.0,258.0,336.0,314.0,313.0,343.0,323.0,313.0,333.0,342.0,0.0006471789890436098,1.537752093374208e-05,6.98007878789048e-06,0.0006471789890436098,1.8302042088061388e-05,7.72143802025839e-06,0.025796392100801514,0.024415826583532432,0.029218407596785977,0.025796392100801514,0.03002378121284185,0.0325561856752783,958,958,131,116,74,69,31953,31953,210437,189972,314911,295095,23675,23675,419,404,160,155,660766,660766,680974,660509,692207,672391
346,4503,SC,731.7396654766179,14158.182785382593,0.33227998628750305,102.0,122.0,153.0,157.0,122.0,144.0,137.0,92.0,122.0,152.0,92.0,126.0,124.0,0.002423826841408709,4.09905385182781e-05,1.3020555408765196e-05,0.002423826841408709,4.9556516373371e-05,1.7991454147457875e-05,0.08229531743751796,0.07386636756929979,0.062,0.08229531743751796,0.08327246165084003,0.08333333333333333,590,590,79,74,50,42,16511,16511,128755,115995,233045,192484,28647,28647,461,456,155,147,660767,660767,679535,666775,707146,666585
347,4504,SC,403.85968397777947,3408.229402173078,0.2625896960719477,174.0,102.0,119.0,79.0,102.0,90.0,63.0,58.0,70.0,66.5,58.0,59.0,58.5,0.003105812758098189,5.03218374419819e-05,2.295284538004758e-05,0.003105812758098189,7.109540385765935e-05,3.185249178817568e-05,0.10330091450137903,0.11179790378930396,0.1111111111111111,0.10330091450137903,0.15051775147928995,0.14186851211072665,415,415,61,52,39,34,14586,14586,115932,96094,173102,143776,17791,17791,416,407,169,164,660766,660766,676337,656499,687766,658440
348,4505,SC,926.526371546076,14514.323214407481,0.21246680338660487,243.0,193.0,292.0,286.0,193.0,303.0,293.0,279.0,263.0,239.0,279.0,267.0,244.0,0.001055620447193895,1.901525553653624e-05,7.366475537685776e-06,0.001055620447193895,2.1930395692893855e-05,8.44377450696364e-06,0.03075053217214692,0.0375578653157481,0.041655468959957004,0.03075053217214692,0.04383590170762183,0.049256198347107434,933,933,107,98,61,55,25019,25019,188332,173419,307107,281515,26768,26768,430,421,155,149,660766,660766,674451,659538,694767,669175
349,4506,SC,1840.4715000853519,21731.233365750133,0.08061874741028886,412.0,326.0,414.0,413.0,326.0,413.0,406.0,401.0,415.0,413.0,401.0,419.0,414.0,0.0003578631502708835,7.1138796009735105e-06,3.0828972023269763e-06,0.0003578631502708835,8.926118038595795e-06,4.624738490492827e-06,0.013009779719513856,0.01214485662015914,0.014027777777777778,0.013009779719513856,0.014377170138888888,0.019314236111111112,1644,1644,213,192,120,96,42970,42970,316248,273767,502027,374840,35162,35162,551,530,202,178,660766,660766,711479,668998,776986,649799
350,4507,SC,787.0038958571996,14823.497337324363,0.3007507917082316,132.0,65.0,47.0,41.0,65.0,60.0,52.0,64.0,65.0,57.0,64.0,81.0,65.0,0.0054628706153354726,0.00010380549289472192,3.328718381358924e-05,0.0054628706153354726,0.0001059168948275016,3.679555800188611e-05,0.09948589543968916,0.1164021164021164,0.12052593133674215,0.09948589543968916,0.11992715920915713,0.13306122448979593,534,534,63,62,37,35,10998,10998,79879,79028,141523,133828,28369,28369,462,461,165,163,660767,660767,662347,661496,666701,659006
351,4600,SD,2121.516389142716,199766.1813459212,0.5577493202300144,7.0,19.0,56.0,77.0,19.0,71.0,93.0,72.0,78.0,97.0,72.0,99.0,127.0,0.03002930455593213,9.415396070109179e-05,2.4251396243592888e-05,0.03002930455593213,9.415396070109179e-05,2.4251396243592888e-05,0.09256921476455927,0.10749506903353057,0.08210059171597632,0.09256921476455927,0.10749506903353057,0.08210059171597632,977,977,78,78,52,52,5207,5207,92991,92991,183228,183228,88360,88360,654,654,222,222,814180,814180,814180,814180,814180,814180
352,4701,TN,778.8974180731525,10934.239463216314,0.2264842032779072,216.0,205.0,163.0,135.0,205.0,185.0,164.0,89.0,170.0,137.0,89.0,192.0,166.0,0.000995357985853916,3.7291076709281e-05,1.5274070051091457e-05,0.000995357985853916,3.81383972018884e-05,1.5274070051091457e-05,0.08287450821762868,0.05857846231536424,0.06622240733027905,0.08287450821762868,0.05978822314049586,0.06622240733027905,623,623,89,88,49,49,26616,26616,137770,136067,215009,215009,32166,32166,464,463,159,159,705123,705123,707806,706103,706103,706103
353,4702,TN,841.9406076648572,6297.044698219536,0.11163072031112163,387.0,139.0,147.0,107.0,139.0,156.0,118.0,248.0,140.0,128.0,248.0,142.0,129.0,0.0018977152415253294,4.188144124979326e-05,1.798962230286527e-05,0.0018977152415253294,4.540887657958831e-05,2.008316976392457e-05,0.0342578125,0.06777759974363083,0.0704,0.0342578125,0.07448888888888887,0.08128544423440454,800,800,79,75,50,46,19276,19276,130287,124625,199111,186816,21925,21925,423,419,176,172,705123,705123,710925,705263,713202,700907
354,4703,TN,1139.541639072302,12215.452454835697,0.11821130823974126,382.0,229.0,246.0,215.0,229.0,266.0,248.0,312.0,243.0,204.0,312.0,269.0,239.0,0.0008462351301228517,2.566639228375748e-05,1.0304271917009578e-05,0.0008462351301228517,2.664398235943541e-05,1.047068013938393e-05,0.025881672989374514,0.0415702479338843,0.048454221165279435,0.025881672989374514,0.04367193641366058,0.04986149584487535,1067,1067,110,107,58,57,28866,28866,166358,162877,263149,260579,29466,29466,503,500,163,162,705122,705122,710317,706836,713544,710974
355,4704,TN,1185.3559612978786,15734.3865879378,0.14072203410132866,346.0,185.0,341.0,326.0,185.0,350.0,337.0,324.0,322.0,332.0,324.0,326.0,351.0,0.001130456582708835,1.5283408242883288e-05,6.097403702519805e-06,0.001130456582708835,1.7322160884187138e-05,6.985788025984302e-06,0.024496051226639386,0.02773034628782187,0.02796021767686245,0.024496051226639386,0.03116923799827708,0.030455786599453895,1119,1119,121,113,73,69,24975,24975,216644,201309,345017,315773,30673,30673,406,398,149,145,705123,705123,717321,701986,725815,696571
356,4705,TN,376.3092569847132,3303.458867214715,0.2931493691537371,137.0,132.0,81.0,65.0,132.0,96.0,78.0,99.0,26.0,43.0,99.0,30.0,56.0,0.0020906581007134497,6.67710867165479e-05,2.6888388009822525e-05,0.0020906581007134497,6.914463373270908e-05,2.6888388009822525e-05,0.07798810167658192,0.2165764264889629,0.1453061224489796,0.07798810167658192,0.2344952467179719,0.1453061224489796,430,430,49,47,35,35,18365,18365,102849,100931,162230,162230,14420,14420,520,518,178,178,705123,705123,706299,704381,707664,707664
357,4706,TN,952.0699341071504,17086.610661281644,0.2368798320754628,199.0,163.0,229.0,175.0,163.0,251.0,205.0,227.0,208.0,147.0,227.0,235.0,162.0,0.0014093231075816466,2.736448184559464e-05,1.198882100902594e-05,0.0014093231075816466,2.8351441361528447e-05,1.2716875310612649e-05,0.03821845033245348,0.04867614753150653,0.06305267204921185,0.03821845033245348,0.050597753894457184,0.06747188671386922,865,865,93,91,51,49,22368,22368,160920,157739,243464,234976,28596,28596,421,419,164,162,705123,705123,708610,705429,710634,702146
358,4707,TN,1148.7963255767013,24127.522847169384,0.2297399509157368,211.0,244.0,342.0,301.0,244.0,362.0,331.0,326.0,312.0,301.0,326.0,327.0,334.0,0.0007411796590154166,1.5115798130439813e-05,6.839845596058026e-06,0.0007411796590154166,1.577064841292809e-05,7.084937496556353e-06,0.024346308684505692,0.029027777777777774,0.032214506172839504,0.024346308684505692,0.030766944114149826,0.0336734693877551,1264,1264,120,116,72,70,30844,30844,216927,211575,324190,316918,38898,38898,418,414,167,165,705123,705123,711309,705957,718862,711590
359,4708,TN,929.6284105217699,18128.181074440792,0.26359994721519475,170.0,213.0,285.0,249.0,213.0,250.0,238.0,178.0,237.0,184.0,178.0,200.0,175.0,0.0009341583006663693,2.0474050841773406e-05,8.925606524448318e-06,0.0009341583006663693,2.8599829956704608e-05,1.095916760271456e-05,0.04796984967128811,0.04297318543104201,0.051996552714737146,0.04796984967128811,0.05864197530864197,0.0643491124260355,799,799,107,90,59,52,27474,27474,190144,157267,292284,257730,30624,30624,492,475,181,174,705122,705122,740234,707357,762514,727960
360,4709,TN,286.1898001207355,1307.88289321938,0.20066444151635887,262.0,210.0,191.0,144.0,210.0,150.0,83.0,60.0,108.0,96.0,60.0,100.0,74.0,0.0009646727379718988,3.22906547438203e-05,1.4219874773658035e-05,0.0009646727379718988,4.71121506838876e-05,2.601500404175153e-05,0.10129848446903293,0.0846018266303477,0.08246527777777778,0.10129848446903293,0.10591836734693877,0.12465373961218836,363,363,79,70,48,38,27036,27036,150473,122137,229643,161935,13348,13348,528,519,190,180,705123,705123,731129,702793,749898,682190
361,4801,TX,1148.410373198331,21326.526936919818,0.20320565336476126,258.0,57.0,133.0,99.0,57.0,143.0,102.0,153.0,118.0,80.5,153.0,128.0,79.0,0.006401163296013681,4.5573690274452756e-05,1.8661887332108906e-05,0.006401163296013681,4.964397991810207e-05,2.189609722751016e-05,0.054250566676138805,0.0765625,0.09861932938856016,0.054250566676138805,0.08213864058019903,0.11342592592592593,778,778,80,77,39,36,10446,10446,124481,118787,195739,178516,32837,32837,490,487,150,147,698488,698488,706188,700494,715007,697784
362,4802,TX,381.3118033110698,854.9393838225078,0.07388983388084475,420.0,419.0,428.0,428.0,419.0,431.0,433.0,421.0,419.0,421.0,421.0,423.0,428.0,0.0001024902865286104,4.132722402175669e-06,2.0945116841294813e-06,0.0001024902865286104,5.091274212864206e-06,2.517058010005069e-06,0.00916414266696268,0.010866579164250177,0.012913563955132434,0.00916414266696268,0.012721592833753622,0.015094795314575537,1117,1117,181,163,103,91,82554,82554,427414,370205,618415,533318,11434,11434,356,338,137,125,698488,698488,754977,697768,801019,715922
363,4803,TX,213.37536687223368,1343.8745725952986,0.3709198189183476,71.0,147.0,90.0,75.0,147.0,75.0,36.0,120.0,87.0,53.0,120.0,79.0,40.0,0.0016983337807188511,6.276262666602182e-05,2.4856559907400172e-05,0.0016983337807188511,8.438836558644203e-05,4.374304902381354e-05,0.06821415409877361,0.09602076124567474,0.12716262975778547,0.06821415409877361,0.12111111111111113,0.1798469387755102,463,463,68,60,34,28,20280,20280,106976,91240,172790,126087,14623,14623,444,436,147,141,698488,698488,718247,702511,742127,695424
364,4804,TX,1398.3433957200846,27263.12598419293,0.17520957786299649,299.0,157.0,218.0,250.0,157.0,227.0,253.0,291.0,196.0,192.0,291.0,190.0,210.0,0.001477474580237131,2.910358726585712e-05,8.916883862498073e-06,0.001477474580237131,3.276354577718759e-05,1.0292741763566505e-05,0.029151290176550475,0.05310287380258226,0.05090909090909091,0.029151290176550475,0.06074145634585195,0.05584319526627219,1175,1175,98,91,55,52,21743,21743,155800,145797,284727,260544,40247,40247,510,503,154,151,698488,698488,706450,696447,722887,698704
365,4805,TX,1135.7766182110488,13570.352988794275,0.13219504013021166,357.0,321.0,372.0,366.0,321.0,365.0,346.0,347.0,375.0,365.0,347.0,362.0,339.0,0.0003740850181833159,1.1947384960718296e-05,4.747398150161452e-06,0.0003740850181833159,1.5413447541857082e-05,6.7396878449057285e-06,0.02222561926260869,0.019764957264957264,0.02305175490779298,0.02222561926260869,0.02589179716207813,0.032662721893491134,1073,1073,156,133,82,65,43211,43211,247500,212651,406265,322150,25589,25589,481,458,155,138,698488,698488,731852,697003,783564,699449
366,4806,TX,583.3546896410246,5822.850340390051,0.21502061757160965,239.0,289.0,346.0,345.0,289.0,337.0,343.0,350.0,345.0,336.0,350.0,324.0,316.0,0.00047192788431581965,1.4760875107118336e-05,5.32325867427833e-06,0.00047192788431581965,1.8260664640135173e-05,6.8663758478208225e-06,0.02153450198747462,0.02422588549788372,0.027574872169466764,0.02153450198747462,0.03145557655954631,0.03616024973985432,935,935,134,115,74,62,38472,38472,221915,195919,380525,322101,18826,18826,435,416,151,139,698498,698498,726918,700922,770804,712380
367,4807,TX,197.70592279069785,423.2681077029529,0.1360774150594267,353.0,401.0,416.0,395.0,401.0,419.0,409.0,333.0,373.0,337.0,333.0,376.0,346.0,0.00016399786397247875,6.99309074556082e-06,3.915673417385221e-06,0.00016399786397247875,8.122205093142549e-06,4.462597007859846e-06,0.0234329927991624,0.020163831127914304,0.027199074074074073,0.0234329927991624,0.024063475546305932,0.03099173553719008,649,649,138,124,72,66,65262,65262,324072,294611,433492,395414,9870,9870,384,370,141,135,698488,698488,734433,704972,735815,697737
368,4808,TX,928.043135698254,16103.996689613692,0.2349671834335488,203.0,325.0,328.0,320.0,325.0,293.0,289.0,196.0,205.0,182.0,196.0,197.0,159.0,0.00036154481838635965,1.6560727114819425e-05,6.242657603393824e-06,0.00036154481838635965,2.326914846315261e-05,8.611482042510367e-06,0.0448184724056012,0.04937537180249851,0.052457466918714564,0.0448184724056012,0.0591672753834916,0.06837606837606837,653,653,82,74,46,39,43954,43954,211566,173887,348529,283798,19111,19111,332,324,111,104,698488,698488,741261,703582,758311,693580
369,4809,TX,187.32106187745026,434.70000124262634,0.15567765581804358,331.0,364.0,383.0,361.0,364.0,366.0,317.0,329.0,333.0,325.0,329.0,316.0,300.0,0.000247166156826843,1.0339719374138626e-05,4.8510968669147866e-06,0.000247166156826843,1.540937497217199e-05,7.682092869960424e-06,0.02388558379905054,0.025972222222222226,0.028985507246376805,0.02388558379905054,0.03365067395607503,0.03878116343490305,645,645,120,103,69,57,53160,53160,267800,210762,401205,296726,9937,9937,374,357,138,126,698488,698488,741532,684494,780859,676380
370,4810,TX,1043.6921831354953,13328.695608291773,0.15376328631950248,333.0,428.0,429.0,425.0,428.0,426.0,428.0,399.0,417.0,416.0,399.0,421.0,417.0,6.300511763491735e-05,4.077983584744536e-06,2.1928687035487574e-06,6.300511763491735e-05,5.768070889392809e-06,2.9719950832063183e-06,0.013441945492814631,0.010949524671797193,0.013683431952662722,0.013441945492814631,0.013888353072798116,0.018140589569160998,1328,1328,188,161,104,84,105291,105291,437344,345371,614775,484962,23706,23706,387,360,148,128,698487,698487,779995,688022,828791,698978
