,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,4211,8848.482066518342,792.4376363869443,118,177647,106.29202048581188,160181.16543433492,542,694545,530.2920204858118,677079.1654343351,152,222277,114.94358822252322,171581.45559815626,576,739175,538.9435882225233,688479.4555981564,0.17707141230165122,367.0,0.0389255960930767,0.04693683129684774,2.200820555343401e-05,2.638861226278434e-05,377.0,377.0,389.0,390.0,0.024930747922437674,0.04079188818770517,1.4960917108806375e-05,2.338569545581625e-05,372.0,376.0,371.0,384.0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,4215,3358.6633244190684,429.1938959854131,77,127152,69.28150353194916,113222.93517346366,470,710821,462.2815035319493,696891.9351734637,108,173639,77.99659056172308,126345.52861830787,501,757308,470.99659056172317,710014.528618308,0.22912330353206145,318.0,0.07927137797267668,0.09631011666990176,4.39656864649848e-05,5.436214944090871e-05,231.0,228.0,256.0,248.0,0.04295267489711934,0.07742238140817358,2.511759147284689e-05,4.447822853033068e-05,264.0,248.0,279.0,261.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,4202,172.63068856159947,61.22557950694785,65,76151,55.25498133768143,65383.804693770566,518,535502,508.25498133768167,524734.8046937705,101,122486,64.76976801303381,77960.71231269426,554,581837,517.769768013034,537311.7123126942,0.5787114270409722,31.0,0.12260355029585795,0.16647106987494992,9.234425366146717e-05,0.00012274378005540818,139.0,131.0,106.0,94.0,0.05430840113714341,0.12342183690826355,3.878184184031796e-05,8.840456883351645e-05,211.0,142.0,179.0,118.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,4209,14999.036226575301,1047.3374859107962,122,165812,118.85109688076919,162467.27273257295,542,700087,538.8510968807693,696742.2727325727,142,190675,123.87302988022222,169202.43356441823,562,724950,543.8730298802224,703477.4335644181,0.1718303688096927,375.0,0.03641494221983338,0.03814717510179925,2.5463617257535856e-05,2.63961374042476e-05,389.0,405.0,363.0,389.0,0.02787145407657211,0.035444104014047774,1.993978834414577e-05,2.45717993622798e-05,353.0,397.0,323.0,371.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,4210,22071.522234050542,1231.637824416628,133,179737,125.69259805219141,169508.4013906934,574,701417,566.6925980521918,691188.4013906933,163,229127,133.615776579635,183252.7107117289,604,750807,574.6157765796353,704932.710711729,0.18284206390656785,359.0,0.032449544914918874,0.03586973215808535,2.17120739926908e-05,2.405547769245529e-05,403.0,409.0,391.0,403.0,0.022733260566826,0.03218563378272505,1.4301308507152192e-05,2.09916631339078e-05,386.0,407.0,379.0,402.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,4206,2303.538268379731,422.5993728267836,105,188688,89.59031321703421,162914.56286063793,416,709176,400.59031321703435,683402.5628606378,151,277124,102.8356126803815,189173.20453386926,462,797612,413.83561268038164,709661.2045338694,0.1620867816723493,384.0,0.03773242630385488,0.049908938541119316,1.9918905322701447e-05,2.5748787805749687e-05,384.0,365.0,398.0,392.0,0.02026226919871936,0.039132787217606206,1.0385882413798872e-05,1.983041589661952e-05,398.0,384.0,406.0,403.0
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,4212,5604.50969775173,716.784514428139,126,167889,114.23336226943914,153570.06238920472,552,713321,540.2333622694391,699002.0623892047,154,195820,120.94481308971638,160312.62115797313,580,741252,546.9448130897165,705744.6211579731,0.13707878950829405,402.0,0.03476946334089191,0.04139953672293738,2.5306991842414546e-05,2.9639122090304723e-05,397.0,400.0,366.0,373.0,0.024456063417102374,0.037391166376878,1.933088715840153e-05,2.7460734346225282e-05,376.0,391.0,328.0,358.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,4203,10140.625689370634,668.6809786798616,116,139064,109.25532065748905,130967.76825478193,554,669633,547.2553206574893,661536.7682547821,126,151591,112.37044521535105,134809.68166329575,564,682160,550.3704452153514,665378.6816632957,0.28499463040099515,260.0,0.04117122473246136,0.04584635370597594,3.4626405732593956e-05,3.856782370218725e-05,367.0,384.0,308.0,328.0,0.03552532123960695,0.04358639007229469,2.9685161377316906e-05,3.661227501201768e-05,314.0,361.0,246.0,305.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,4205,27971.426655810366,1049.094235313167,101,125661,94.19443401561243,117299.75170055365,616,741196,609.1944340156125,732834.7517005536,118,144006,98.51635400427507,122010.10908060533,633,759541,613.5163540042753,737545.1090806052,0.31937100172560545,215.0,0.060386236643466325,0.06866026018604464,4.693880663381939e-05,5.32613132090896e-05,296.0,304.0,239.0,254.0,0.045461074403906926,0.0632134484140808,3.662604691707126e-05,4.9544671886155326e-05,251.0,291.0,193.0,237.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,4208,1858.5441263863845,215.31430371673127,60,107150,54.889697851679706,98519.45018033397,436,709364,430.88969785167967,700733.4501803343,73,131505,57.85990333020033,104183.86741902039,449,733719,433.8599033302003,706397.8674190205,0.5037754240998077,59.0,0.12111111111111113,0.14301593519926564,6.178524791456585e-05,7.21952942053988e-05,142.0,151.0,182.0,191.0,0.08425595796584726,0.12959674916466124,4.242728430715806e-05,6.508013268368455e-05,109.0,133.0,157.0,174.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,4218,5406.7773308038895,494.7666009569396,100,132424,89.61517399182081,120669.06956232588,559,753991,548.6151739918207,742236.0695623256,125,164207,96.57817941305352,129225.06481532087,584,785774,555.5781794130534,750792.0648153209,0.2775540687436377,272.0,0.0559,0.06831321278926007,4.2996465672969335e-05,5.0974165812131986e-05,305.0,305.0,264.0,264.0,0.037376,0.05956445215384066,2.914166229201123e-05,4.495998488344101e-05,300.0,303.0,251.0,257.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,4402,2096.6757782836107,261.0066073867067,68,77754,60.790835345341776,70972.78889571923,408,539130,400.7908353453418,532348.7888957192,83,91101,65.97170181883824,75518.52824356976,423,552477,405.97170181883837,536894.5282435697,0.3867569607729577,148.0,0.08823529411764706,0.10845299749051716,8.917600621950813e-05,0.00010568479949538133,204.0,209.0,113.0,118.0,0.06140223544781536,0.09327824953097086,6.656836869734047e-05,9.414167968939108e-05,188.0,200.0,83.0,110.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,4401,767.860387479083,317.83068758562234,86,117490,73.07055067183886,102534.29509548657,385,495224,372.07055067183893,480268.29509548657,103,135912,78.88730749497687,108667.18934079305,402,513646,377.8873074949769,486401.18934079295,0.09552135465188416,419.0,0.0520551649540292,0.06968519770008247,3.587565806854832e-05,4.5682053438430825e-05,326.5,301.0,302.0,292.0,0.037892355547176924,0.06072227555046265,2.780662651804824e-05,4.119056600517853e-05,297.0,301.0,259.0,281.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,4502,8018.741832878078,601.9039240537147,88,145223,78.43505575003925,131554.21788189193,404,654407,394.4350557500392,640738.2178818919,114,189804,85.50589163331405,143453.30356829436,430,698988,401.505891633314,652637.3035682943,0.27813890852712475,269.0,0.052169421487603305,0.06411432688714208,3.1029667933431075e-05,3.702295464870229e-05,325.0,314.0,337.0,335.0,0.033087103724222834,0.05491611961597682,1.940255837060277e-05,3.171398274959002e-05,326.0,323.0,327.0,337.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,4505,14556.389385559605,794.2234367522383,90,162181,85.20989444814694,154734.21601889454,427,668487,422.2098944481469,661040.2160188946,109,190549,89.5123682245296,161044.82342191145,446,696855,426.5123682245297,667350.8234219115,0.2899867345174749,253.0,0.05271604938271605,0.05814981696641022,2.541516994921185e-05,2.760928526332113e-05,321.0,333.0,364.0,377.0,0.037538927699688585,0.05323111152272128,1.9192390550626705e-05,2.573123680156637e-05,299.0,331.0,329.0,365.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,4504,3431.744222477239,330.64827696805116,45,79878,42.87455559373552,74945.55172166557,406,653168,403.87455559373564,648235.5517216654,55,102707,46.307617898327685,83294.93709293456,416,675997,407.30761789832786,656584.9370929344,0.39445026067867706,140.0,0.20049382716049385,0.21970868773289648,0.00010236948886800488,0.00011540938416319482,61.0,78.0,91.0,106.0,0.1375206611570248,0.18994053222343432,6.408327237905594e-05,9.463541831327346e-05,58.0,73.0,90.0,107.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,4503,14135.379157767566,611.2621310099017,68,108114,64.62135472637415,100538.22978607488,456,668618,452.62135472637397,661042.2297860747,75,123177,66.67483508788082,104664.55408802156,463,683681,454.6748350878808,665168.5540880215,0.4754034662397789,79.0,0.0986159169550173,0.10838842946349614,5.720239239432361e-05,6.539834173588369e-05,184.0,211.0,198.0,211.0,0.08231111111111111,0.10227677316641336,4.50603193786021e-05,6.072009672095155e-05,117.0,182.0,141.0,194.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,4507,14136.042526989453,690.6547324543053,70,88635,67.94875420395941,86275.46208002209,458,660781,455.94875420395937,658421.4620800221,74,92163,69.34962652005122,87500.00696792536,462,664309,457.3496265200512,659646.0069679255,0.3724051884496338,159.0,0.09346938775510204,0.09875362265410947,8.410988685892533e-05,8.845642655062003e-05,199.0,224.0,125.0,150.0,0.0843681519357195,0.09509552396647053,7.820903552347767e-05,8.615783208596718e-05,106.0,197.0,69.0,121.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,4501,4768.275631642265,762.5068995700609,88,141801,80.18811926763362,130781.80378429119,369,637665,361.1881192676335,626645.8037842911,116,185962,87.16526445320982,142109.80716561296,397,681826,368.1652644532098,637973.8071656129,0.10305846283665523,417.0,0.04764979338842975,0.05617116109443552,3.171275651111444e-05,3.663763990494887e-05,340.0,343.0,332.0,339.0,0.02950356718192628,0.048456931265107035,1.9716287460088355e-05,3.15903725980372e-05,346.0,342.0,325.0,338.0
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,4506,21615.288445969,1361.851198764516,149,221192,130.42459760228576,194092.35410243727,530,674948,511.4245976022856,647848.354102437,207,310701,144.58629012720561,215978.3479689059,588,764457,525.5862901272055,669734.3479689057,0.1464574891960676,398.0,0.023872798522589073,0.030065096433706407,1.3795310624451502e-05,1.7197151003674484e-05,417.0,417.0,418.0,415.0,0.013722607295386123,0.0251414197651394,7.918952896055611e-06,1.4357609689807324e-05,423.0,420.0,422.0,417.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,4600,199814.30208953886,2024.3264428130599,76,90375,75.40277692456363,89721.02236266527,654,814180,653.4027769245638,813526.0223626653,76,90375,75.40277692456363,89721.02236266527,654,814180,653.4027769245638,813526.0223626653,0.6127387386492031,24.0,0.11322714681440445,0.11492282555463065,9.968362191498844e-05,0.00010106086752016046,152.0,191.0,95.0,125.0,0.11322714681440445,0.11492282555463065,9.968362191498844e-05,0.00010106086752016046,77.0,152.0,48.0,98.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,4706,17095.657074450857,805.925774089835,83,147966,80.36183791094,144059.7535442751,419,705429,416.36183791094004,701522.7535442751,91,162233,81.67009654727973,146460.2236490539,427,719696,417.6700965472798,703923.2236490541,0.3307543552799872,199.0,0.06082159965161853,0.06447200783511485,3.222028979866137e-05,3.380309195312161e-05,295.0,312.0,327.0,354.0,0.05156382079459002,0.06261916103645701,2.734454432068953e-05,3.2816019992153006e-05,225.0,297.0,262.0,326.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,4702,6301.456218877043,646.2452094815387,63,106063,58.816288266182525,99954.21801734649,419,705981,414.8162882661825,699872.2180173461,80,135701,63.127995483072795,107056.84779374684,436,735619,419.1279954830728,706974.8477937465,0.1896077626961768,352.0,0.1055681531872008,0.11991142755938465,6.275743704046101e-05,7.005134891185714e-05,167.0,180.0,176.0,197.0,0.068125,0.10517261486048908,3.9947245798148256e-05,6.168435949205582e-05,159.0,174.0,170.0,189.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,4701,10936.496581900004,669.5886886127342,80,124034,76.26869501533052,117449.63956468973,463,706103,459.26869501533065,699518.6395646897,82,126899,76.86502719730645,118202.2857523944,465,708968,459.8650271973065,700271.2857523946,0.30652921188086835,227.0,0.07234375,0.07895401370898106,4.589723864636616e-05,5.071026903700512e-05,254.0,275.0,244.0,265.0,0.06915526472337895,0.07783462050798448,4.4026101835589645e-05,5.012040469108905e-05,152.0,247.0,147.0,233.0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,4703,12162.196212075538,912.1150581621033,96,145021,91.60273529197828,138956.00880752286,498,702795,493.6027352919783,696730.0088075228,105,158388,94.91653707172907,144080.12661462044,507,716162,496.9165370717291,701854.1266146203,0.18370569437010573,356.0,0.054036458333333336,0.058824829022981175,3.341695486363869e-05,3.608359946254765e-05,314.0,331.0,317.0,340.0,0.04598639455782313,0.05515687847290776,2.854741072840933e-05,3.3809495847821164e-05,248.0,322.0,255.0,320.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,4708,18089.08062312572,845.9891614582834,70,114057,64.74044049532033,101764.86377791196,479,714792,473.7404404953203,702499.8637779119,92,158380,71.2432891183941,114271.68824723196,501,759115,480.2432891183941,715006.6882472319,0.3176118960187357,217.0,0.09775510204081632,0.11302881110177435,5.494596366088237e-05,6.783448515626716e-05,186.0,192.0,204.0,205.0,0.05919187145557656,0.09461791675577344,3.026264587235952e-05,5.475613894914583e-05,193.0,198.0,241.0,210.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,4707,24131.585640197027,997.3607102810628,98,174420,95.05584242839008,169660.59266084427,418,711199,415.0558424283901,706439.5926608443,108,190636,96.95487559805159,172400.2413553138,428,727415,416.9548755980516,709179.2413553139,0.30485351861785365,231.0,0.04352353186172428,0.04593554794461808,2.3377527309178e-05,2.454217632133409e-05,355.0,383.0,376.0,400.0,0.036694101508916326,0.04435573188436616,2.0015775376892955e-05,2.386054041537789e-05,305.0,358.0,322.0,379.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,4709,1303.6017743491095,247.43884019257672,46,81588,39.202727759147145,68689.8710764876,515,695358,508.2027277591472,682459.8710764876,62,122391,43.49883179689914,79843.80051159747,531,736161,512.4988317968989,693613.8005115978,0.2675586920362775,283.0,0.2433837429111531,0.3306773270664303,0.00010446140940109095,0.0001446411004312934,45.0,35.0,88.0,84.0,0.13813735691987514,0.27085552092367976,4.9144377623996555e-05,0.00010880161045027735,57.0,38.0,130.0,89.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,4704,15770.587050315227,921.7879085010754,98,172470,92.08344676281722,161079.89659878242,397,703448,391.0834467628172,692057.8965987824,114,195382,95.12921269983177,165176.39895959455,413,726360,394.12921269983184,696154.3989595945,0.2332360673186569,313.0,0.04133694294044148,0.046121805526057984,2.364856933951528e-05,2.6672255587796124e-05,366.0,380.0,373.0,387.0,0.03177900892582333,0.04355227249628983,1.9027547649580605e-05,2.5515823201262184e-05,335.0,362.0,331.0,367.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,4705,3303.432134841113,318.46912505194194,42,90056,40.388603502353185,86086.63260418936,517,701000,515.3886035023531,697030.6326041892,50,106077,42.6196333109019,90612.81612305203,525,717021,517.6196333109019,701556.8161230518,0.4092989059011887,127.0,0.2930839002267573,0.31594911044319296,8.643561209481541e-05,9.405468306352884e-05,31.0,41.0,121.0,140.0,0.21,0.2849648692809257,6.372200286734056e-05,8.544439768051038e-05,23.0,34.0,92.0,123.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,4834,21564.425730035324,1828.347982576049,84,155178,75.36430871625585,137546.98407620273,404,679183,395.3643087162558,661551.984076203,100,190015,80.45674383732505,149076.6434545299,420,714020,400.45674383732506,673081.6434545303,0.08106437663202634,424.0,0.0572562358276644,0.0696091004153105,2.820502613983583e-05,3.496727843624661e-05,301.0,302.0,352.0,349.0,0.042,0.061862961572907674,1.977582474652034e-05,3.0286461436614692e-05,268.0,299.0,324.0,348.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,4804,27089.81131204767,1037.1211144876263,82,132012,76.91164739052398,123678.76612122908,504,697337,498.91164739052397,689003.7661212287,88,141184,78.5067731665972,126228.80578737988,510,706509,500.5067731665972,691553.8057873794,0.31648774063985946,219.0,0.07495538370017847,0.08434113001895274,4.001436115368441e-05,4.504341485509834e-05,248.0,265.0,280.0,296.0,0.06585743801652892,0.08120741847789058,3.544432698346901e-05,4.3401928651180985e-05,169.0,232.0,205.0,266.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,4817,20090.644414292496,904.2091858588617,68,116607,61.832105755437574,104378.82841044985,435,667137,428.8321057554376,654908.8284104499,81,138915,65.53434535788898,111114.34940097133,448,689445,432.53434535788887,661644.3494009714,0.3087919014084183,223.0,0.09407439446366782,0.1121654798009883,4.906431989561671e-05,6.011128461562484e-05,196.0,195.0,231.0,223.0,0.06828227404359091,0.10071233550473073,3.572739403709304e-05,5.359006853279915e-05,158.0,188.0,203.0,217.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,4822,2751.13756136199,361.5032521378723,61,227020,54.59635454547443,202908.13801359927,259,702561,252.59635454547444,678449.1380135993,89,300015,62.12651623789309,222761.05594364626,287,775556,260.1265162378931,698302.0559436467,0.2645439008237884,285.0,0.06960494490728299,0.08474221038333579,1.3631881407829847e-05,1.647852608687566e-05,262.0,263.0,420.0,419.0,0.036232798889029166,0.06739545698312835,8.616427224625357e-06,1.4072290275098422e-05,311.0,276.0,418.0,420.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,4806,5833.716125512693,454.3509766155946,76,128367,66.67841185203247,111687.43795933863,421,711336,411.6784118520323,694656.4379593389,105,173626,74.74971732254805,125125.37299555838,450,756595,419.74971732254784,708094.3729955589,0.3551176224075936,182.0,0.07288781163434903,0.09259501342478804,4.316860406341074e-05,5.5687972697049524e-05,251.0,238.0,260.0,239.0,0.040816326530612235,0.07512271979483859,2.509770132967992e-05,4.522726992115493e-05,278.0,255.0,280.0,255.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,4831,5733.7687449281275,365.5857609161004,42,71623,38.116862035184155,64198.06010538322,422,700846,418.11686203518417,693421.0601053833,55,94494,41.202038420776255,70132.27604076389,435,723717,421.2020384207762,699355.276040764,0.5391026821992302,42.0,0.23922902494331064,0.2877818512051519,0.00013662103880069217,0.00016824928121295563,46.0,46.0,59.0,66.0,0.14380165289256194,0.24811502175855515,8.10513601886403e-05,0.00014218768669306612,50.0,45.0,66.0,61.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,4826,2566.0266829161164,218.71077069888162,39,76052,35.62241867084733,69450.24344481909,397,736211,393.6224186708473,729609.2434448191,54,103583,40.031451819389744,77241.66221600202,412,763742,398.0314518193897,737400.662216002,0.674109876608626,15.0,0.2610124917817225,0.3101937323476673,0.00012728611260116898,0.0001512665084631778,40.0,42.0,66.0,81.0,0.1412894375857339,0.24837890540058605,7.118192098236583e-05,0.00012359482903672456,53.0,44.0,76.0,72.0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,4821,15358.674163776226,813.1383306951093,135,243986,115.68112575564986,210929.70356512832,429,694192,409.6811257556499,661135.7035651279,206,361897,135.90308330303841,245475.96507689691,500,812103,429.9030833030385,695681.9650768971,0.29190042224638946,249.0,0.02353909465020576,0.030614061024635805,1.1661375776566714e-05,1.4859873985644513e-05,420.0,416.0,427.0,427.0,0.01178244886417193,0.023276192492115044,6.2007061236971175e-06,1.1544969571114427e-05,428.0,422.0,426.0,428.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,4807,407.3222170147016,130.1223087467794,70,173356,57.356504973485,147139.90010201474,370,697493,357.3565049734849,671276.9001020145,110,279940,67.84350734127781,175313.49987074026,410,804077,367.8435073412777,699450.4998707399,0.3023043818901421,236.0,0.07551020408163266,0.1086266365830778,2.320930299841765e-05,3.1005646327527365e-05,245.0,208.0,378.0,368.0,0.033884297520661154,0.07991835045940478,1.0260481061555313e-05,2.2757589802252274e-05,323.0,238.0,410.0,388.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,4812,3811.591465351965,362.5235244095525,68,105073,60.6638751541485,93888.94938840142,445,644009,437.66387515414857,632824.9493884014,109,174995,72.46225948806675,113424.33160866785,486,713931,449.46225948806676,652360.3316086681,0.3644549245712705,163.0,0.09623702422145328,0.11892698336361646,5.8332376762901486e-05,7.178845956496208e-05,192.0,182.0,195.0,192.0,0.04090564767275482,0.08559915684857168,2.3313364826305696e-05,5.070783720522802e-05,275.0,220.0,291.0,230.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,4820,565.371834759909,123.79390995215807,62,118267,53.174814170682346,101518.59139236473,509,774593,500.1748141706822,757844.5913923646,91,166684,60.772480076821715,114256.01090138307,538,823010,507.7724800768216,770582.010901383,0.4636021840118231,86.0,0.13241415192507805,0.1768926783777796,5.537916547684897e-05,7.353413519165688e-05,122.0,120.0,203.0,189.0,0.0649679990339331,0.13748497521786582,2.962219826236773e-05,5.902836471080738e-05,177.0,122.0,247.0,199.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,4805,13556.90919312309,817.7353162018065,99,158205,87.47162257849982,141878.77670718907,451,693708,439.47162257849993,677381.7767071895,141,222283,100.40769917766872,161566.7826317841,493,757786,452.40769917766886,697069.7826317846,0.2547680965337443,291.0,0.04601571268237935,0.05743762473410286,2.7716366327871558e-05,3.3651051424319034e-05,348.0,336.0,354.0,355.0,0.02479754539510085,0.04487412118024379,1.5336776136228122e-05,2.670374077194505e-05,373.0,356.0,366.0,359.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,4818,589.8925608372118,185.5516021689772,88,167152,72.6328863087047,137278.64810880116,420,709462,404.63288630870454,679588.6481088011,134,249525,86.62665532814569,162981.35531911554,466,791835,418.6266553281456,705291.3553191157,0.21530462841409248,333.0,0.05423553719008264,0.07669986007084979,2.5392530579744728e-05,3.6061196169131814e-05,313.0,282.0,365.0,341.0,0.025952327912675432,0.05578581532252787,1.2717641125592791e-05,2.655172313105619e-05,366.0,315.0,390.0,363.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,4815,20360.455434547293,1316.737310605093,86,175526,78.7727544075911,156173.50189243726,349,703464,341.77275440759115,684111.5018924372,115,248554,86.00782168366352,173883.81187265026,378,776492,349.0078216836636,701821.8118726503,0.14757033692489654,396.0,0.047187669010275816,0.05507891487304509,2.283278910176677e-05,2.804866496766101e-05,345.0,351.0,382.0,376.0,0.028582230623818525,0.04718014412564677,1.2568847946561454e-05,2.321178595365638e-05,350.0,346.0,392.0,385.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4809,439.43572004895486,141.84669887741515,68,143553,56.44519423013092,119701.01538875751,361,671224,349.4451942301308,647372.0153887577,103,231550,67.40328460726468,146655.01064198161,396,759221,360.40328460726477,674326.0106419817,0.2744522236762967,277.0,0.07807093425605538,0.10967941580828568,3.257188784710387e-05,4.518125112976178e-05,237.0,203.0,322.0,295.0,0.03732679800169667,0.07932802086739361,1.4160501732687728e-05,3.135278327641768e-05,302.0,240.0,380.0,339.0
