,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,4210,21991.13036892975,1373.6301551003473,88,383052,84.86156736519825,366503.5574112309,170,720880,166.86156736519825,704331.5574112308,91,398949,85.91250270730562,372436.1006880836,173,736777,167.9125027073057,710264.1006880838,0.14645958009446944,321.0,0.021952479338842968,0.023170436805696068,4.913008417563259e-06,5.2434937957231056e-06,392.0,399.0,388.0,394.0,0.02089119671537254,0.02274941815747769,4.6291504772313115e-06,5.120546594018231e-06,369.0,389.0,361.0,386.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,4401,750.1806941514253,383.9749224147108,60,259944,54.93460380776568,239653.4558671029,120,498643,114.93460380776564,478352.45586710295,69,301531,58.105221356671784,254411.9867452741,129,540230,118.10522135667172,493110.9867452742,0.06393961616168747,413.0,0.03333333333333333,0.03808542529805918,7.379554282225093e-06,8.328765144021644e-06,323.0,308.0,310.0,301.0,0.027095148078134845,0.034981528183839976,5.9417552927269275e-06,7.618501195143798e-06,324.0,315.0,315.0,306.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,4402,2097.0572106709346,292.7873625971705,46,207912,41.82828692533774,192271.13733840766,112,516486,107.82828692533778,500845.1373384075,52,230878,43.73795828912497,198985.08939458785,118,539452,109.73795828912495,507559.08939458773,0.3074082280627409,110.0,0.05293005671077505,0.06163005406466976,1.19481163118466e-05,1.3548002591018884e-05,201.0,183.0,198.0,181.0,0.04363905325443787,0.05736405764879578,1.012016758488747e-05,1.2818745950335028e-05,205.0,185.0,198.0,182.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,4501,4684.481923794398,919.0745077616856,72,316501,67.03583333461907,297501.3745344325,143,645362,138.03583333461913,626362.3745344323,83,363051,70.12775904967394,311566.5458319544,154,691912,141.12775904967398,640427.5458319546,0.06968992399437357,411.0,0.02758487654320988,0.030716930591714736,6.442482043703959e-06,7.076975768724498e-06,357.0,354.0,349.0,345.0,0.022354478153578168,0.028696737376598974,5.249471570792403e-06,6.5973323720670575e-06,357.0,354.0,340.0,342.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,4507,14122.351784008471,751.2813403739992,44,166720,43.664637118732415,165637.56453537793,161,659006,160.66463711873237,657923.5645353778,46,174415,44.16556469454713,167562.6583917667,163,666701,161.1655646945471,659848.6583917666,0.3144211014393793,103.0,0.08316115702479339,0.08426759260461485,2.370903978673081e-05,2.3980474334434758e-05,93.0,110.0,70.0,83.0,0.07703213610586011,0.08262370752982559,2.1916108505346494e-05,2.3501190036289284e-05,84.0,103.0,59.0,75.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,4503,14158.500238684368,711.7168037305919,42,192484,40.92967365669478,186053.47934682,147,666585,145.92967365669475,660154.4793468203,50,233045,43.131427168759934,197173.6972888297,155,707146,148.1314271687599,671274.69728883,0.3512470432442249,76.0,0.08333333333333333,0.08710980617997109,1.7991454147457875e-05,1.9070847014889784e-05,91.0,103.0,110.0,113.0,0.062,0.0796268525862346,1.3020555408765196e-05,1.7266420648533852e-05,126.0,112.0,132.0,121.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,4502,8048.187790767179,744.7360081909883,69,295095,66.12978554302308,278411.5163028448,155,672391,152.12978554302305,655707.5163028446,74,314911,67.93131584264444,285727.1633549594,160,692207,153.93131584264438,663023.1633549592,0.1823489471661704,274.0,0.0325561856752783,0.03478724408555009,7.72143802025839e-06,8.459326173612652e-06,332.0,328.0,301.0,298.0,0.029218407596785977,0.03335699560790683,6.98007878789048e-06,8.12130165216878e-06,304.5,329.0,282.0,290.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,4504,3408.372131793731,389.59120896088797,34,143776,32.00455132973664,133096.16604167662,164,658440,162.00455132973664,647760.1660416768,39,173102,32.97391592178416,138917.8746374779,169,687766,162.9739159217842,653581.8746374779,0.2821880201960688,135.0,0.14186851211072665,0.15816257583129595,3.185249178817568e-05,3.656647923735762e-05,38.0,36.0,44.0,38.0,0.1111111111111111,0.14989151473861415,2.295284538004758e-05,3.3867546768897424e-05,44.0,36.0,56.0,40.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,4505,14514.07899554577,909.0528119089827,55,281515,52.076884018150956,267521.87312565173,149,669175,146.076884018151,655181.8731256515,61,307107,53.9360474505589,275069.8532774563,155,694767,147.93604745055887,662729.8532774561,0.22070954601697101,220.0,0.049256198347107434,0.05386312109995886,8.44377450696364e-06,9.154682358757796e-06,223.0,223.0,277.0,275.0,0.041655468959957004,0.05085290608669549,7.366475537685776e-06,8.758919655587096e-06,212.0,223.0,269.0,272.0
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,4506,21662.534939878744,1748.8964119712116,95,374840,88.44840781751974,348648.7576914472,177,649799,170.4484078175198,623607.7576914472,119,502027,95.28019488581604,384179.2370535928,201,776986,177.2801948858161,659138.2370535929,0.08900019674710673,390.0,0.01961218836565097,0.02178777641106756,4.624738490492827e-06,5.130211443207904e-06,406.0,407.0,399.0,398.0,0.01419391285926135,0.019527873222067383,3.0828972023269763e-06,4.46589724872088e-06,411.0,411.0,413.0,405.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,4600,199764.87283882868,2077.045888900157,52,183228,51.966563068014715,183117.35112281184,222,814180,221.96656306801464,814069.3511228117,52,183228,51.966563068014715,183117.35112281184,222,814180,221.96656306801464,814069.3511228117,0.5818845201951319,3.0,0.08210059171597632,0.08219389629874181,2.4251396243592888e-05,2.4277413165267388e-05,97.0,116.0,64.0,82.0,0.08210059171597632,0.08219389629874181,2.4251396243592888e-05,2.4277413165267388e-05,74.0,105.0,50.0,69.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,4709,1307.89256811724,284.01784383978736,34,143000,32.236781302010165,133610.91896877481,180,682190,178.23678130201012,672800.9189687747,44,210708,34.906351761421874,152389.97918966887,190,749898,180.90635176142186,691579.979189669,0.20374674711421487,243.0,0.15570934256055366,0.1715117921467383,3.336055552838769e-05,3.768796378135788e-05,31.0,32.0,42.0,34.0,0.0981404958677686,0.14847211453253362,1.689040820099266e-05,2.9780335952819328e-05,55.0,38.0,93.0,54.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,4701,10933.979807484971,758.7011808045274,48,211480,47.6167967383213,209689.3505197961,159,706103,158.61679673832126,704312.3505197961,48,211480,47.6167967383213,209689.3505197961,159,706103,158.61679673832126,704312.3505197961,0.23869680810245114,184.0,0.06901041666666667,0.06995662069368118,1.5788084902571232e-05,1.6018157330211235e-05,134.0,148.0,134.0,151.0,0.06901041666666667,0.06995662069368118,1.5788084902571232e-05,1.6018157330211235e-05,107.0,137.0,104.0,135.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,4703,12215.428002296232,1122.4901205143997,57,260579,55.50204068017377,254834.53550398626,162,710974,160.50204068017376,705229.5355039863,58,263149,55.91958583115081,255907.6265419972,163,713544,160.91958583115078,706302.6265419972,0.12182979060234465,356.0,0.04986149584487535,0.05210299109752599,1.047068013938393e-05,1.0859602403538018e-05,219.0,231.0,229.0,240.0,0.048454221165279435,0.05146133090456116,1.0304271917009578e-05,1.078510464948867e-05,179.0,216.0,191.0,226.0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,4707,24127.1092771509,1136.3924506681794,70,316918,68.95285003967176,311032.84203665017,165,711590,163.95285003967172,705704.8420366506,72,324190,69.80117229612847,314149.5621240497,167,718862,164.80117229612844,708821.5621240501,0.2347785820613893,191.0,0.0336734693877551,0.03448375312452432,7.084937496556353e-06,7.294753143561124e-06,319.0,331.0,323.0,338.0,0.032214506172839504,0.03382477088447332,6.839845596058026e-06,7.182307630331893e-06,284.0,323.0,285.0,324.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,4702,6297.296758400398,830.239026539859,46,186816,45.91972049900018,186357.90356965605,172,700907,171.91972049900016,700448.9035696561,50,199111,47.37426129737182,190628.3844347616,176,713202,173.37426129737182,704719.3844347617,0.11480418914739544,363.0,0.08128544423440454,0.0815318364253274,2.008316976392457e-05,2.016883566548198e-05,99.0,119.0,94.0,102.0,0.0704,0.07725021938116979,1.798962230286527e-05,1.9392825208735386e-05,104.0,118.0,84.0,103.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,4705,3303.8110787729443,371.9824682526426,35,162230,34.46612928065453,159431.3807721371,178,707664,177.46612928065449,704865.3807721371,35,162230,34.46612928065453,159431.3807721371,178,707664,177.46612928065449,704865.3807721371,0.3000406692966707,115.0,0.1453061224489796,0.1493930698544328,2.6888388009822525e-05,2.7730555286375848e-05,37.0,43.0,56.0,62.0,0.1453061224489796,0.1493930698544328,2.6888388009822525e-05,2.7730555286375848e-05,28.0,37.0,42.0,59.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,4708,18126.40025335155,919.2784344370004,52,257730,49.205140832224856,237906.6826547024,174,727960,171.20514083222488,708136.6826547027,59,292284,50.8552451448921,246745.8072285856,181,762514,172.85524514489205,716975.8072285856,0.26954252071594764,148.0,0.0643491124260355,0.07071244320346863,1.095916760271456e-05,1.2511339516975045e-05,149.0,147.0,219.0,206.0,0.051996552714737146,0.06683609352750718,8.925606524448318e-06,1.1776193634226765e-05,160.0,143.0,222.0,205.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,4704,15733.654428984762,1170.821550065119,68,310270,66.45810957188176,305039.05772521853,145,696571,143.45810957188172,691340.0577252185,72,339514,67.60186169381804,312687.2722898766,149,725815,144.60186169381802,698988.2722898765,0.14423081458901613,323.0,0.031358131487889275,0.03248098094550648,7.23578773822783e-06,7.429863244516408e-06,335.0,341.0,314.0,328.0,0.02874228395061728,0.03164146418976945,6.296664658211419e-06,7.1490688768370134e-06,308.0,338.0,304.0,326.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,4706,17086.41869985421,940.9596549670787,49,234976,48.964762956346206,234814.8261681113,162,702146,161.96476295634625,701984.8261681113,51,243464,49.59385084469754,237758.7660302793,164,710634,162.59385084469758,704928.7660302796,0.2425039979753032,174.0,0.06747188671386922,0.0675543355912683,1.2716875310612649e-05,1.273141559749393e-05,138.0,162.0,181.0,197.0,0.06305267204921185,0.06610715297279432,1.198882100902594e-05,1.2470163767520946e-05,117.0,147.0,155.0,190.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,4836,19087.19283457924,1099.2459259087102,63,298113,61.224801487177714,288186.0733269015,145,692684,143.22480148717773,682757.0733269015,73,355732,64.54081957293268,305473.6226069625,155,750303,146.54081957293272,700044.6226069627,0.19850077000586588,249.0,0.03653313177122701,0.03820880522363549,7.794231955111699e-06,8.220916345692592e-06,299.5,307.0,299.0,305.0,0.029086132482642142,0.035179500122702004,5.929127845326152e-06,7.5020213099988285e-06,306.0,311.0,316.0,309.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,4823,151075.06501513795,2878.0835125535364,97,471338,93.19614014423789,449953.4939527358,155,711312,151.1961401442379,689927.4939527358,106,522048,95.94984718953751,466415.7784407992,164,762022,153.94984718953754,706389.7784407991,0.2291901087452293,205.0,0.01647358911680306,0.0174078386535951,3.201807562587615e-06,3.407753677138865e-06,418.0,425.0,424.0,428.0,0.014595941616233538,0.01672209503694224,2.796060970003915e-06,3.2471170098155928e-06,407.0,419.0,416.0,424.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,4834,21580.97103770027,2102.817469966434,57,311133,52.92301155522846,284734.1290169021,142,719459,137.9230115552285,693060.1290169024,62,335478,54.017715499118395,289939.6629119075,147,743804,139.01771549911845,698265.6629119079,0.0613306677337715,415.0,0.043705755617112964,0.049243354797053364,7.432140251841867e-06,8.548538325240005e-06,249.5,241.0,309.0,295.0,0.0382414151925078,0.04764284867209355,6.608918847117916e-06,8.30625819766165e-06,248.0,239.0,292.0,283.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,4801,21328.091552295125,1095.620443017147,36,178516,35.13665398803364,174418.26791879995,147,697784,146.13665398803366,693686.2679188001,39,195739,35.83792848534482,178648.62316665702,150,715007,146.83792848534486,697916.623166657,0.22327577533547946,214.0,0.11342592592592593,0.11836910271850955,2.189609722751016e-05,2.2802326433217638e-05,59.0,66.0,78.0,89.0,0.09861932938856016,0.11432795942315685,1.8661887332108906e-05,2.1867754804199065e-05,54.0,62.0,79.0,82.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,4827,24437.671096710834,2127.199086869369,59,258116,53.24629728400711,231695.1534804264,165,679032,159.24629728400714,652611.1534804263,71,310651,56.89753124196489,247082.514768184,177,731567,162.89753124196494,667998.5147681839,0.06786617984161415,412.0,0.047400172364263145,0.05616820149108585,1.0192022852236901e-05,1.2156836978850332e-05,234.0,212.0,237.0,214.0,0.03511208093632216,0.05031849656024489,7.580687515111354e-06,1.0941867996722003e-05,265.0,226.0,264.0,224.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,4804,27265.191134463017,1356.4738886334785,52,260544,50.27752833842882,249630.57370334,151,698704,149.27752833842882,687790.5737033399,55,284727,51.22121388509081,258465.6553796774,154,722887,150.22121388509083,696625.6553796773,0.18620679884677305,267.0,0.05584319526627219,0.05905362973486816,1.0292741763566505e-05,1.1037244665563753e-05,187.0,193.0,233.0,236.0,0.05090909090909091,0.05725738822486855,8.916883862498073e-06,1.0427826080663816e-05,166.0,187.0,223.0,235.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,4830,956.1541251291287,253.39053125682446,54,266953,49.340408684509896,242174.3182234441,144,686254,139.34040868450987,661475.3182234439,76,379219,55.91676258524952,275794.9585332014,166,798520,145.9167625852495,695095.9585332015,0.18713585379195394,266.0,0.04938271604938271,0.05723630577563585,9.629755871743725e-06,1.127865915580208e-05,221.0,207.0,247.0,234.0,0.02873961218836565,0.046668210414191794,5.552718035844251e-06,9.138441103576452e-06,309.0,243.0,331.0,260.0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,4809,434.80989148369326,184.8427753905725,57,296726,53.149820673643596,276767.5825080668,126,676380,122.14982067364357,656421.5825080668,70,404587,56.323581543334896,307609.5343524322,139,784241,125.32358154333485,687263.534352432,0.15992056584224928,301.0,0.03878116343490305,0.04324035258906775,7.682092869960424e-06,8.569439384593004e-06,286.0,272.0,302.0,294.0,0.028367346938775517,0.039505018667047996,4.790994752503405e-06,7.2631283130028245e-06,314.0,286.0,353.0,319.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,4819,67232.91739432435,1734.1306032616994,37,131027,35.98852947912871,127336.04100431695,190,703480,188.98852947912872,699789.041004317,38,133369,36.133102263645306,127674.63046565485,191,705822,189.13310226364533,700127.6304656548,0.2809494690068691,137.0,0.13878743608473335,0.14591745387559066,4.0976056494657174e-05,4.315831204248782e-05,40.0,45.0,22.0,25.0,0.13227146814404436,0.1448628568691539,3.968125518903205e-05,4.295047768503482e-05,31.0,40.0,16.0,18.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,4815,20356.99799255724,1423.2458754513746,62,340222,60.02920748337743,325588.2552127641,117,673820,115.02920748337748,659186.255212764,73,433811,63.02264121167193,353257.3092837697,128,767409,118.02264121167198,686855.3092837697,0.12628847822130018,353.0,0.03043704474505723,0.03192147187466717,5.821288334054644e-06,6.2182858510572135e-06,341.0,347.0,366.0,369.0,0.02401951585663352,0.029714753325438405,4.0777985588254686e-06,5.5040572982021015e-06,350.0,348.0,381.0,373.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,4829,495.1376252489965,264.1702132168185,71,371405,65.99442341471038,347122.1503263218,135,682401,129.99442341471035,658118.1503263221,91,466415,71.17813040042508,370663.8412405036,155,777411,135.17813040042506,681659.8412405036,0.08915959765087664,389.0,0.026780400714144014,0.0298476569382708,4.94702565285908e-06,5.461843015825544e-06,361.0,360.0,387.0,390.0,0.018717546190073663,0.026681686848032703,3.573597728856508e-06,4.961434530447615e-06,383.0,365.0,398.0,393.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,4821,15416.371789878682,993.4479129676436,96,465154,86.50287653949705,415794.7992062192,148,702925,138.50287653949712,653565.799206219,127,619518,95.9684025815087,460740.3931122086,179,857289,147.9684025815088,698511.3931122085,0.19629165468054344,250.0,0.016059027777777776,0.018509628150665047,3.24874384488069e-06,3.7803430501241205e-06,421.0,420.0,423.0,421.0,0.011098022196044392,0.016066173531461392,2.2336719618172057e-06,3.2904925894067907e-06,426.0,425.0,424.0,423.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,4811,72647.49645599308,2128.3258063222643,54,205569,52.94752064943228,200222.73616603875,172,699240,170.94752064943228,693893.7361660389,57,216010,54.377707407558695,205200.5946669277,175,709681,172.37770740755866,698871.5946669279,0.20153677029208394,246.0,0.05898491083676269,0.06097777164124005,1.6546685699503963e-05,1.730876904777898e-05,171.0,187.0,124.0,134.0,0.0538627269929209,0.05829607473299726,1.5209518461918994e-05,1.659740376058198e-05,149.0,181.0,108.0,130.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,4824,703.9812059357916,201.40022432425303,55,246003,51.35808276069719,232991.96480412857,159,688154,155.35808276069713,675142.9648041286,69,313081,55.07734853041472,250986.24484628852,173,755232,159.0773485304147,693137.2448462886,0.21809767162370625,224.0,0.05256198347107438,0.05890012920607951,1.137116161119574e-05,1.2436949159672287e-05,204.0,194.0,209.0,208.0,0.03633690401176223,0.05243995303460194,7.70489915005618e-06,1.1003209804403239e-05,256.0,212.0,260.0,223.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4826,2541.0275918802913,261.07084890779754,35,224474,31.531186549943953,199858.62599654266,137,719749,133.53118654994393,695133.6259965426,42,272024,33.10136767392461,211231.6917659085,144,767299,135.10136767392456,706506.6917659084,0.468492326840249,22.0,0.11183673469387756,0.13430806127786865,1.4283971635634936e-05,1.7402935180455804e-05,61.0,53.0,156.0,132.0,0.08163265306122447,0.1233013606451109,1.036931785539242e-05,1.5834272876913195e-05,75.0,56.0,190.0,138.0
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,4802,854.9532422982202,374.14703894441976,91,533318,85.50405968008278,495195.9449790071,125,715922,119.50405968008276,677799.9449790072,103,618415,88.48397288962308,517825.5690308003,137,801019,122.48397288962308,700429.5690308005,0.07674809468482914,406.0,0.015094795314575537,0.016345913202859344,2.517058010005069e-06,2.7640593871299235e-06,429.0,431.0,433.0,433.0,0.012913563955132434,0.015644080305822098,2.0945116841294813e-06,2.612146255152344e-06,419.0,426.0,429.0,433.0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,4808,16104.103826650136,895.0457926803348,39,283798,37.30183762899957,270286.3245128363,104,693580,102.30183762899956,680068.3245128365,46,348529,39.645300739630216,292689.9805680736,111,758311,104.6453007396302,702471.9805680738,0.25261312711648704,164.0,0.06837606837606837,0.0735229595049927,8.611482042510367e-06,9.309029404055164e-06,135.0,135.0,272.0,270.0,0.052457466918714564,0.06657885118237455,6.242657603393824e-06,8.199989468850835e-06,158.0,145.0,305.0,288.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,4831,5714.686031417882,395.75891444400827,33,178953,32.23578294793309,174673.1339546145,151,700537,150.2357829479331,696257.1339546145,34,192809,32.550880722664594,179039.12872129426,152,714393,150.55088072266457,700623.1287212942,0.4585015696496833,26.0,0.1386593204775023,0.14457624433251914,2.187525435246396e-05,2.282009422719716e-05,42.0,49.0,79.0,88.0,0.1314878892733564,0.14208813474511392,1.9216867075397268e-05,2.185689966010901e-05,32.0,43.0,73.0,83.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,4813,100107.14507476547,2175.5044511130177,42,133762,41.22586732143387,129221.5375257032,196,703143,195.22586732143384,698602.5375257034,43,141724,41.71051243193954,133080.28189554933,197,711105,195.71051243193955,702461.2818955495,0.265800006762596,156.0,0.1111111111111111,0.11486765588805432,3.9298696928575596e-05,4.1836982221046946e-05,63.0,69.0,25.0,27.0,0.1065440778799351,0.11249237950000808,3.5403559596999374e-05,3.9663859187507974e-05,45.0,64.0,20.0,26.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,4807,423.18834783756404,194.496947654745,66,395414,63.64798315587882,377722.95385139406,135,697737,132.64798315587885,680045.953851394,72,433492,65.66736126452226,391517.0861671285,141,735815,134.6673612645223,693840.0861671284,0.1405782022205389,329.0,0.03099173553719008,0.03274397183867644,4.462597007859846e-06,4.766411200709146e-06,337.0,338.0,404.0,407.0,0.027199074074074073,0.031229369771819056,3.915673417385221e-06,4.526452295471623e-06,323.0,340.0,388.0,404.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,4825,20049.318770132697,1245.1100908136716,87,428973,81.58740923340027,398691.31937619695,154,711400,148.58740923340025,681118.3193761967,104,522154,85.96183867781687,423426.60227120353,171,804581,152.96183867781684,705853.6022712034,0.16251519723861954,297.0,0.020346148764698112,0.02232213474231985,3.865929631482009e-06,4.284981994065619e-06,403.0,405.0,413.0,417.0,0.01580991124260355,0.020700064701024045,2.951022725678577e-06,3.9369360128632275e-06,397.0,402.0,414.0,415.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,4806,5822.99294875302,571.8564514598771,62,322101,56.4395675980169,297624.52961351717,139,712380,133.4395675980169,687903.5296135171,74,380525,59.86178633715722,314364.3140676833,151,770804,136.86178633715724,704643.3140676834,0.22375980670895693,213.0,0.03616024973985432,0.041890666510051584,6.866375847820823e-06,7.76586959839782e-06,302.0,280.0,331.0,318.0,0.027574872169466764,0.03819291964874917,5.32325867427833e-06,7.13021877576868e-06,321.0,290.0,336.0,327.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,4820,518.3992205205465,187.36507643279663,64,311170,59.56770144308153,291561.8187463912,143,681308,138.5677014430815,661699.8187463912,78,385915,63.837455152884104,315168.16444668174,157,756053,142.8374551528841,685306.1644466819,0.18556536265700727,270.0,0.034912109375,0.039051734553976064,7.036359962642521e-06,7.783944206353837e-06,312.0,301.0,325.0,317.0,0.025805391190006573,0.035050238098759116,5.0765529727507896e-06,6.8992193620115125e-06,333.0,313.0,346.0,333.0
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,4803,1343.9805690340422,205.21970489217816,28,126087,27.030489784253806,116395.05438484107,141,695424,140.03048978425386,685732.0543848411,34,172790,28.915915469984284,133807.62256188394,147,742127,141.91591546998433,703144.6225618841,0.4010188030131028,46.0,0.1798469387755102,0.19165262752606368,4.374304902381354e-05,5.061571729540418e-05,24.0,26.0,19.0,16.0,0.12716262975778547,0.1697294524127291,2.4856559907400172e-05,3.927199383786977e-05,36.0,28.0,48.0,28.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,4816,1843.525307445107,201.58636438876619,31,142616,29.971452613070483,135521.8948941897,140,699812,138.9714526130705,692717.8948941897,32,148200,30.46474447023227,138276.43662458108,141,705396,139.4647444702323,695472.4366245811,0.5700811263131392,5.0,0.14568158168574402,0.15470701710973878,3.4406847480148554e-05,3.771702902769176e-05,36.0,38.0,37.0,33.0,0.1376953125,0.15026898604503078,3.2117119332120395e-05,3.637337196983859e-05,29.0,35.0,26.0,34.0
