,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,4218,5382.699359817787,630.3820599753809,72,282299,71.1661305772831,278918.11205094354,186,706496,185.1661305772831,703115.1120509434,76,296698,71.93307647038222,281729.86556139955,190,720895,185.9330764703822,705926.8655613995,0.17021675138511422,303.0,0.03587962962962963,0.036560728846614564,8.865250829922485e-06,9.038013767894137e-06,320.0,327.0,281.0,296.0,0.03289473684210526,0.035933488839354974,8.189224474941125e-06,8.893934652239296e-06,297.0,316.0,262.0,284.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,4203,12082.228368199629,839.0579032660263,74,301865,73.27603337696742,298790.13512161607,187,703142,186.27603337696743,700067.1351216161,80,325498,74.77146297512813,305279.2269105218,193,726775,187.77146297512817,706556.2269105217,0.2156617074148433,237.0,0.03414901387874361,0.03469229875952838,7.716449483120939e-06,7.84164505889356e-06,330.0,339.0,315.0,323.0,0.03015625,0.033585965207623726,6.859671697472271e-06,7.5814490684892315e-06,316.0,337.0,300.0,318.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,4213,404.2415618731048,257.7688673697884,85,349410,79.54970754010701,324959.8771389912,172,703040,166.54970754010697,678589.8771389914,105,434380,85.17231403323248,347401.3306337728,192,788010,172.17231403323242,701031.330633773,0.07645218476596717,416.0,0.023806228373702425,0.0263188373259338,5.758500048867881e-06,6.426106118245299e-06,389.0,389.0,378.0,373.0,0.017414965986394557,0.023733753265098096,4.176303833619557e-06,5.808640155674499e-06,395.0,389.0,384.0,376.0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,4206,2256.607475966665,587.6001321442355,85,397602,80.78092908712102,375817.3460084765,158,709643,153.78092908712097,687858.3460084767,93,439783,83.5033540519248,390624.14611955313,166,751824,156.50335405192473,702665.1461195532,0.08213005563952476,411.0,0.021868512110726643,0.023565941365578328,4.4889296846741535e-06,4.87018398846238e-06,398.0,401.0,408.0,408.0,0.01919297028558215,0.02244480359515211,3.887221698399504e-06,4.605006434066853e-06,387.0,396.0,396.0,405.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,4215,3360.268680692387,543.7940157419944,55,278953,53.37905304334162,266850.0316333369,155,713064,153.37905304334157,700961.0316333367,57,286286,54.284289020834045,270138.7446036199,157,720397,154.28428902083402,704249.7446036198,0.14279566395275076,345.0,0.0512396694214876,0.05382999284025748,9.163606640528096e-06,9.843722399318674e-06,232.0,236.0,276.0,272.0,0.048322560787934746,0.05235683620335152,8.789651869443612e-06,9.650569520307492e-06,207.0,227.0,253.0,267.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,4205,27964.510092047105,1148.6201553586861,64,266082,62.08416555006514,258132.92230119056,175,707099,173.08416555006508,699149.9223011908,68,281799,63.53708703150172,263860.44597249315,179,722816,174.5370870315017,704877.4459724934,0.2663570607669664,165.0,0.042724609375,0.04490509732949606,9.987326102822513e-06,1.0492609680501684e-05,277.0,282.0,260.0,259.0,0.038711072664359865,0.043234767070483265,9.102252149950176e-06,1.0124300578123779e-05,266.0,274.0,245.0,256.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,4207,2253.690441297313,831.1422993146672,123,534583,115.02759202586672,499072.88879188383,172,721873,164.02759202586668,686362.8887918835,149,643121,122.81193163762563,532430.4443444281,198,830411,171.81193163762558,719720.4443444277,0.04099712064002877,431.0,0.011368894176746646,0.012396892994152607,2.5259835071720464e-06,2.755661298719336e-06,434.0,434.0,432.0,433.0,0.008918517183910634,0.011391271321064343,2.0077411096448536e-06,2.538856055282236e-06,433.0,434.0,431.0,433.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,4214,568.5514928034532,250.5347978358528,83,226509,82.42707728632944,224568.5924560946,279,704725,278.42707728632945,702784.5924560949,85,234212,83.04341766510005,226953.76530158802,281,712428,279.0434176651,705169.7653015881,0.11382654594102595,384.0,0.04049934678472928,0.040979972900374785,1.373563535131668e-05,1.3935552691908715e-05,289.0,304.0,184.0,198.0,0.038892733564013834,0.04046330510927395,1.298741429244672e-05,1.3690487044793166e-05,262.0,290.0,158.0,189.0
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,4210,21990.76674509353,1380.6558572859458,89,387322,85.90514645373499,370961.6019920093,170,720880,166.90514645373497,704519.6019920092,92,403219,86.95542968353811,376890.17390351725,173,736777,167.95542968353809,710448.1739035172,0.1449704064992876,343.0,0.021461936624163614,0.02261681069960575,4.805279407575791e-06,5.119589790284217e-06,402.0,409.0,399.0,404.0,0.020439508506616258,0.022212663493802482,4.53162624721089e-06,5.001528784110598e-06,383.0,398.0,374.0,395.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,4208,1878.852782262659,253.81672503229103,52,212571,51.64818006686146,210299.96696455387,163,707410,162.64818006686147,705138.9669645539,52,212571,51.64818006686146,210299.96696455387,163,707410,162.64818006686147,705138.9669645539,0.3664900125799835,81.0,0.0602810650887574,0.060973224454873486,1.565536377532215e-05,1.5943964037998193e-05,190.0,200.0,161.0,174.0,0.0602810650887574,0.060973224454873486,1.565536377532215e-05,1.5943964037998193e-05,154.5,189.0,131.0,155.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,4209,14939.393872207906,1172.1282366203366,78,323498,76.97066333798891,320194.84878337826,176,702858,174.9706633379889,699554.8487833783,85,349334,79.02302689146012,327726.14715292037,183,728694,177.02302689146018,707086.1471529205,0.13664463502307,352.0,0.02892833662064432,0.029533490585447037,6.716211937644747e-06,6.8232783685317925e-06,359.0,370.0,347.0,360.0,0.02532871972318339,0.028348001086029414,5.971225606570104e-06,6.583398500686353e-06,350.0,366.0,327.0,350.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,4212,5659.7523560542295,848.4681459406662,79,320680,77.30886236142622,314459.3324479884,186,707767,184.3088623614261,701546.3324479882,82,331293,78.35562357284928,318115.5644393062,189,718380,185.35562357284923,705202.5644393063,0.09879528274644507,395.0,0.029802916199327036,0.03083810292129508,6.882505382685219e-06,7.094591304554311e-06,355.0,359.0,341.0,351.0,0.028108268887566925,0.03019016067755272,6.545302361009684e-06,6.968576085943456e-06,331.0,352.0,310.0,340.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,4201,232.78107540009458,191.8288832238449,99,365194,94.63318165839956,346632.7831490728,180,703869,175.63318165839954,685307.7831490729,113,424366,98.83198868811856,365360.86613748025,194,763041,179.8319886881185,704035.8661374805,0.07949311899555597,414.0,0.018365472910927456,0.019611900686280232,5.277698432850302e-06,5.7035650075094375e-06,416.0,417.0,388.0,388.0,0.01519304565745164,0.0184107668581766,4.237080468065461e-06,5.2741287562560654e-06,406.0,417.0,383.0,390.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,4402,2678.1162987091448,331.23535085210534,37,167013,35.95662206589104,162627.18981405676,118,529360,116.95662206589105,524974.1898140567,39,177105,36.284992343569215,164363.3770816813,120,539452,117.28499234356924,526710.3770816814,0.3067368376884244,128.0,0.08619430241051862,0.09046217927833253,1.8978005460683667e-05,1.9849594402096868e-05,119.0,125.0,124.0,126.0,0.07889546351084813,0.08908167455165768,1.7198523453334562e-05,1.949672935318673e-05,103.0,117.0,119.0,121.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,4401,1324.2998443441118,251.2466888369884,48,207537,47.488639936765956,205151.80157215308,126,523207,125.48863993676596,520821.801572153,52,224560,48.53198036041759,209537.39482837165,130,540230,126.53198036041759,525207.3948283717,0.2636304058154321,169.0,0.0546875,0.05564484654111895,1.2147376058315965e-05,1.2374808449867325e-05,214.5,229.0,214.0,226.0,0.04807692307692308,0.053721023573638615,1.0713068910501497e-05,1.1962108910243876e-05,209.0,220.0,199.0,218.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,4506,21731.233365750133,1840.4715000853519,96,374840,89.51946742651077,348926.96985372866,178,649799,171.51946742651086,623885.9698537285,120,502027,96.35889483838629,384464.4310521447,202,776986,178.3588948383863,659423.4310521447,0.08061874741028886,412.0,0.019314236111111112,0.021403186702851767,4.624738490492827e-06,5.1243188060076005e-06,414.0,414.0,406.0,402.0,0.014027777777777778,0.01920928287566775,3.0828972023269763e-06,4.4612035664972695e-06,413.0,415.0,413.0,409.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,4503,14158.182785382593,731.7396654766179,42,192484,40.95584575773425,186153.32944958453,147,666585,145.95584575773424,660254.3294495846,50,233045,43.1450719397356,197237.69060283568,155,707146,148.14507193973557,671338.6906028357,0.33227998628750305,102.0,0.08333333333333333,0.08701411277631692,1.7991454147457875e-05,1.905327524038041e-05,124.0,128.0,137.0,133.0,0.062,0.07958382603988952,1.3020555408765196e-05,1.7256863323245245e-05,152.0,135.0,157.0,145.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,4501,6202.268157905327,876.1351456036905,55,250857,52.40558305820346,238485.3151114224,147,649968,144.40558305820352,637596.3151114222,65,292801,55.11225264391754,250607.20715475586,157,691912,147.11225264391757,649718.2071547557,0.10153556714514167,392.0,0.04859504132231405,0.05258100345168761,1.032855406062116e-05,1.1210436266946332e-05,249.5,243.0,252.0,247.0,0.03715976331360947,0.04843424344909431,8.070598669634858e-06,1.0345176962370494e-05,274.0,251.0,265.0,252.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,4505,14514.323214407481,926.526371546076,55,281515,52.10766259340785,267694.39095953765,149,669175,146.10766259340784,655354.3909595375,61,307107,53.96513760716479,275239.65523735987,155,694767,147.96513760716473,662899.6552373598,0.21246680338660487,243.0,0.049256198347107434,0.05381084456032445,8.44377450696364e-06,9.14529398139095e-06,244.0,237.0,293.0,291.0,0.041655468959957004,0.05080808481763248,7.366475537685776e-06,8.750357219817937e-06,239.0,241.0,286.0,287.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,4504,3408.229402173078,403.85968397777947,34,143776,32.043103069946554,133219.6806313151,164,658440,162.0431030699465,647883.6806313151,39,173102,33.015543687259175,139059.39933327574,169,687766,163.0155436872591,653723.3993332757,0.2625896960719477,174.0,0.14186851211072665,0.15781977420657198,3.185249178817568e-05,3.650566502334291e-05,58.5,56.0,63.0,57.0,0.1111111111111111,0.14955196022705022,2.295284538004758e-05,3.3805964580919e-05,66.5,56.0,79.0,59.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,4502,8047.487356700654,776.1082497573227,69,295095,66.16816567297546,278561.9968226589,155,672391,152.16816567297545,655857.9968226589,74,314911,67.97247429185987,285887.0927048121,160,692207,153.97247429185987,663183.0927048121,0.16789028539007989,306.0,0.0325561856752783,0.034755665995963664,7.72143802025839e-06,8.452128367773677e-06,342.0,338.0,314.0,313.0,0.029218407596785977,0.0333255196803952,6.98007878789048e-06,8.114174614695947e-06,323.0,339.0,299.0,300.0
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,4507,14823.497337324363,787.0038958571996,35,133828,34.801313066106985,133047.44147913132,163,659006,162.801313066107,658225.4414791311,37,141523,35.30200083918106,134971.59781683134,165,666701,163.30200083918106,660149.5978168313,0.3007507917082316,132.0,0.13306122448979593,0.1344208516590906,3.679555800188611e-05,3.718447118710994e-05,65.0,70.0,52.0,55.0,0.12052593133674215,0.1310366748570984,3.328718381358924e-05,3.6237446292630895e-05,57.0,67.0,41.0,54.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,4600,199766.1813459212,2121.516389142716,52,183228,51.999999809138785,183227.9993178149,222,814180,221.99999980913879,814179.9993178152,52,183228,51.999999809138785,183227.9993178149,222,814180,221.99999980913879,814179.9993178152,0.5577493202300144,7.0,0.08210059171597632,0.08210059224807692,2.4251396243592888e-05,2.425139640385625e-05,127.0,138.0,93.0,98.0,0.08210059171597632,0.08210059224807692,2.4251396243592888e-05,2.425139640385625e-05,97.0,128.0,77.0,90.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,4708,18128.181074440792,929.62841052177,52,257730,49.22200197129728,238004.19270972122,174,727960,171.22200197129732,708234.1927097213,59,292284,50.868138039590704,246830.43742672558,181,762514,172.86813803959072,717060.4374267255,0.26359994721519475,170.0,0.0643491124260355,0.07067096534230632,1.095916760271456e-05,1.250281124667408e-05,175.0,166.0,238.0,220.0,0.051996552714737146,0.06680720027715281,8.925606524448318e-06,1.1769508746604296e-05,184.0,164.0,249.0,222.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,4707,24127.522847169384,1148.7963255767013,70,316918,68.99178611847118,311239.01287233556,165,711590,163.9917861184712,705911.0128723355,72,324190,69.83936698740665,314352.70322193444,167,718862,164.8393669874067,709024.703221934,0.2297399509157368,211.0,0.0336734693877551,0.03445302180916699,7.084937496556353e-06,7.287220299966171e-06,334.0,343.0,331.0,341.0,0.032214506172839504,0.0337956146439453,6.839845596058026e-06,7.175083641026648e-06,301.0,333.0,301.0,330.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,4705,3303.458867214715,376.3092569847132,35,162230,34.4914084779334,159544.4222528158,178,707664,177.4914084779334,704978.4222528158,35,162230,34.4914084779334,159544.4222528158,178,707664,177.4914084779334,704978.4222528158,0.2931493691537371,137.0,0.1453061224489796,0.1491954150376158,2.6888388009822525e-05,2.7695714467282623e-05,56.0,59.0,78.0,84.0,0.1453061224489796,0.1491954150376158,2.6888388009822525e-05,2.7695714467282623e-05,43.0,57.0,65.0,79.0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,4709,1307.88289321938,286.1898001207355,38,161935,36.27311237525136,152678.83894728418,180,682190,178.2731123752514,672933.8389472843,48,229643,38.952648508402795,171490.69499573464,190,749898,180.95264850840286,691745.6949957345,0.20066444151635887,262.0,0.12465373961218836,0.1354927957177939,2.601500404175153e-05,2.8867865308030097e-05,74.0,68.0,83.0,80.0,0.08246527777777778,0.11925894414455075,1.4219874773658035e-05,2.3521517892133665e-05,96.0,76.0,144.0,93.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,4702,6297.044698219536,841.9406076648572,46,186816,45.948866491106244,186464.69040157628,172,700907,171.9488664911063,700555.6904015767,50,199111,47.40461190101878,190737.3753255448,176,713202,173.40461190101882,704828.3753255452,0.11163072031112163,387.0,0.08128544423440454,0.08144224049241043,2.008316976392457e-05,2.014881253563194e-05,129.0,139.0,118.0,123.0,0.0704,0.07716483877147945,1.798962230286527e-05,1.9373664537300888e-05,128.0,140.0,107.0,122.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,4704,15734.3865879378,1185.3559612978786,69,315773,67.49712936541205,310744.7604247084,145,696571,143.49712936541212,691542.7604247085,73,345017,68.64136609143503,318394.9126005789,149,725815,144.6413660914351,699192.9126005789,0.14072203410132866,346.0,0.030455786599453895,0.031497247827243426,6.985788025984302e-06,7.161622253341832e-06,351.0,356.0,337.0,347.0,0.02796021767686245,0.03069874903933129,6.097403702519805e-06,6.897072285928598e-06,332.0,350.0,326.0,341.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,4703,12215.452454835697,1139.541639072302,57,260579,55.53383861191423,254978.34453476465,162,710974,160.5338386119142,705373.3445347649,58,263149,55.95154144278515,256051.84081010288,163,713544,160.9515414427851,706446.840810103,0.11821130823974126,382.0,0.04986149584487535,0.05205365182013756,1.047068013938393e-05,1.0849568092172642e-05,239.0,247.0,248.0,257.0,0.048454221165279435,0.0514127730420056,1.0304271917009578e-05,1.0775158878387249e-05,204.0,235.0,215.0,245.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,4701,10934.239463216314,778.8974180731525,49,215009,48.65960933023226,213391.77108945415,159,706103,158.65960933023226,704485.7710894541,49,215009,48.65960933023226,213391.77108945415,159,706103,158.65960933023226,704485.7710894541,0.2264842032779072,216.0,0.06622240733027905,0.0670083840756981,1.5274070051091457e-05,1.547094670081575e-05,166.0,179.0,164.0,176.0,0.06622240733027905,0.0670083840756981,1.5274070051091457e-05,1.547094670081575e-05,137.0,163.0,135.0,164.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,4706,17086.610661281644,952.0699341071504,49,234976,48.99901779802929,234971.943889076,162,702146,161.9990177980293,702141.9438890759,51,243464,49.627902829358426,237915.0709764325,164,710634,162.62790282935842,705085.0709764323,0.2368798320754628,199.0,0.06747188671386922,0.0674741826380263,1.2716875310612649e-05,1.2717240889989232e-05,162.0,177.0,205.0,217.0,0.06305267204921185,0.06603029159484551,1.198882100902594e-05,1.2456545302404487e-05,147.0,168.0,175.0,210.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,4803,1343.8745725952986,213.37536687223368,28,126087,27.04108874909709,116434.630886456,141,695424,140.04108874909707,685771.6308864561,34,172790,28.926054311305013,133852.1596931822,147,742127,141.92605431130502,703189.1596931822,0.3709198189183476,71.0,0.1798469387755102,0.1915169123928753,4.374304902381354e-05,5.05842335183503e-05,40.0,40.0,36.0,35.0,0.12716262975778547,0.16962260728974352,2.4856559907400172e-05,3.9248349780312625e-05,53.0,43.0,75.0,48.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,4816,1843.1317192228528,202.5395123796617,33,148796,32.167900292982786,142338.2655526869,140,699812,139.16790029298278,693354.2655526869,34,154380,32.658822611033365,145079.57577668133,141,705396,139.65882261103334,696095.5757766813,0.5646075964644651,6.0,0.1285583103764922,0.1344911313445426,3.1608135054370376e-05,3.4222509502114115e-05,69.0,69.0,64.0,62.0,0.12197231833910036,0.1309384901296837,2.959721991661341e-05,3.307168475180164e-05,55.0,68.0,53.0,62.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,4820,518.2827532236977,189.38409695117272,64,311170,59.59611042078003,291718.13337878964,143,681308,138.59611042078004,661856.1333787895,78,385915,63.88080598972975,315402.86430888716,157,756053,142.88080598972974,685540.8643088872,0.1815890289912681,289.0,0.034912109375,0.0390225108506304,7.036359962642521e-06,7.777441369450416e-06,325.0,311.0,333.0,326.0,0.025805391190006573,0.035013305839662216,5.0765529727507896e-06,6.891314679503526e-06,346.0,323.0,356.0,343.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,4834,24569.64742272955,1585.7200245963031,57,288012,54.36138917781884,267926.6761411808,147,723188,144.3613891778188,703102.6761411809,61,308628,55.34937443922376,272733.58089037857,151,743804,145.34937443922368,707909.5808903788,0.12278795526579787,376.0,0.04524469067405355,0.04885060647770826,8.71826458935822e-06,9.79460301482942e-06,265.0,260.0,285.0,273.0,0.04058048911582908,0.047444703107619335,7.80886402511577e-06,9.51701077126679e-06,247.0,258.0,275.0,271.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,4823,151073.65890343933,3005.216188799851,98,473680,94.32004526415442,452850.6721803354,155,711312,151.32004526415437,690482.6721803355,107,524390,97.07390041929564,469288.7876619417,164,762022,154.07390041929563,706920.7876619416,0.2102069991153057,248.0,0.016139108704706372,0.017009379132895526,3.1702246555952417e-06,3.3669971664475483e-06,421.0,426.0,423.0,427.0,0.014324395143680668,0.016350239446631658,2.771141532916348e-06,3.209891823510424e-06,412.0,420.0,417.0,423.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,4835,1556.8324210943447,600.4273467462792,96,463464,87.39415595446444,416945.79263634345,147,672092,138.39415595446442,625573.7926363436,129,629382,97.5675445905519,466897.03515828383,180,838010,148.56754459055185,675525.0351582839,0.05426637390979086,427.0,0.015950520833333332,0.0181197819282744,3.1289362505184907e-06,3.598482167540613e-06,424.0,421.0,426.0,425.0,0.010816657652785291,0.01560677591025949,2.115536704830125e-06,3.098840451352468e-06,428.0,427.0,427.0,427.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,4819,67235.26762595438,1740.9519625105268,37,131027,35.99613727297784,127365.11939862062,190,703480,188.99613727297782,699818.1193986207,38,133369,36.14076348391298,127703.83398463072,191,705822,189.140763483913,700156.8339846304,0.27876190647469185,151.0,0.13878743608473335,0.14586165247405422,4.0976056494657174e-05,4.314040011369681e-05,62.0,60.0,43.0,42.0,0.13227146814404436,0.1448073119870947,3.968125518903205e-05,4.293262668042734e-05,48.0,60.0,31.0,36.0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,4815,20354.046712498708,1435.9882553034402,62,340222,60.07677001910597,325814.22239188314,117,673820,115.07677001910601,659412.2223918833,73,433811,63.070589495029104,353504.262149807,128,767409,118.07058949502908,687102.2621498071,0.12403917102341168,374.0,0.03043704474505723,0.031884125753468724,5.821288334054644e-06,6.211792161490053e-06,352.0,355.0,376.0,378.0,0.02401951585663352,0.029681643953264968,4.0777985588254686e-06,5.4983460498215584e-06,358.0,357.0,390.0,382.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,4826,2541.259985166537,263.45743876915327,35,224474,31.53501636788131,199856.7092416036,137,719749,133.53501636788133,695131.7092416035,42,272024,33.112854217603996,211280.13357633306,144,767299,135.112854217604,706555.1335763329,0.4600849542785309,30.0,0.11183673469387756,0.13427929192996035,1.4283971635634936e-05,1.7403221005225492e-05,81.0,71.0,179.0,154.0,0.08163265306122447,0.1232263072886696,1.036931785539242e-05,1.582809800300367e-05,98.0,74.0,213.0,158.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,4833,565.5518592907307,397.60317786008596,81,389258,71.73562080960892,344535.6727985021,150,673537,140.73562080960892,628814.6727985021,117,547098,83.17619703043451,393474.04635176546,186,831377,152.17619703043448,677753.0463517654,0.04495547645151882,430.0,0.02286236854138089,0.0273485503588564,4.4451494236765255e-06,5.297296442741606e-06,394.0,383.0,410.0,397.0,0.013587552049090507,0.02199624798009058,2.7775875144512705e-06,4.3776324538512394e-06,419.0,399.0,416.0,412.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,4827,28170.31955549899,1358.4146448771617,43,180442,40.94098733667782,170288.51917224177,176,708861,173.94098733667786,698707.5191722418,48,203148,42.49880516002195,177860.04077596625,181,731567,175.49880516002196,706279.0407759664,0.19183901132680767,277.0,0.09518658734451056,0.10377322341416496,2.177137301798948e-05,2.409487508905163e-05,101.0,98.0,105.0,99.0,0.07855902777777778,0.09716743168526873,1.772674529937204e-05,2.2326443292202153e-05,104.5,98.0,110.0,99.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,4801,21326.526936919818,1148.410373198331,36,178516,35.15924892303258,174537.14749175136,147,697784,146.15924892303258,693805.1474917515,39,195739,35.85840240047258,178756.59732351327,150,715007,146.8584024004726,698024.5973235135,0.20320565336476126,258.0,0.11342592592592593,0.11823529098557495,2.189609722751016e-05,2.277517747319368e-05,79.0,81.0,102.0,106.0,0.09861932938856016,0.11421336480952338,1.8661887332108906e-05,2.184472432757151e-05,80.5,80.0,99.0,103.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,4814,8877.047888924617,845.4075855841444,40,185992,39.24537589436112,182010.5318679564,173,697047,172.24537589436108,693065.5318679564,42,218220,39.83832482987382,187773.47922208128,175,729275,172.83832482987384,698828.4792220814,0.15607960100923385,328.0,0.108125,0.11183315709501793,2.0149929613277083e-05,2.0920943334753305e-05,84.0,91.0,117.0,118.0,0.0992063492063492,0.10890251553770976,1.5314478873110714e-05,1.9819928742733406e-05,78.0,84.0,134.0,120.0
