,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
359,4708,TN,929.6284105217699,18128.181074440792,0.26359994721519475,170.0,213.0,285.0,249.0,213.0,250.0,238.0,258.0,222.0,247.0,220.0,178.0,237.0,184.0,178.0,200.0,175.0,214.0,164.0,198.0,166.0,0.0009341583006663693,2.0474050841773406e-05,8.925606524448318e-06,0.0009341583006663693,2.8599829956704608e-05,1.095916760271456e-05,2.7681879401618977e-05,1.1769508746604296e-05,3.091285679265903e-05,1.250281124667408e-05,0.04796984967128811,0.04297318543104201,0.051996552714737146,0.04796984967128811,0.05864197530864197,0.0643491124260355,0.05609192142663901,0.06680720027715281,0.06192306295411519,0.07067096534230632,799,799,107,90,59,52,92.23975683111479,87.33733203664646,50.868138039590704,49.22200197129728,27474,27474,190144,157267,292284,257730,160182.35302823782,150548.88655059098,246830.43742672558,238004.19270972122,30624,30624,492,475,181,174,477.2397568311147,472.33733203664633,172.86813803959072,171.22200197129732,705122,705122,740234,707357,762514,727960,710272.3530282375,700638.886550591,717060.4374267255,708234.1927097213
360,4709,TN,286.1898001207355,1307.88289321938,0.20066444151635887,262.0,210.0,191.0,144.0,210.0,150.0,83.0,144.0,93.0,135.0,80.0,60.0,108.0,96.0,60.0,100.0,74.0,93.0,76.0,89.0,68.0,0.0009646727379718988,3.22906547438203e-05,1.4219874773658035e-05,0.0009646727379718988,4.71121506838876e-05,2.601500404175153e-05,4.942561740364533e-05,2.3521517892133665e-05,5.4765495271434556e-05,2.8867865308030097e-05,0.10129848446903293,0.0846018266303477,0.08246527777777778,0.10129848446903293,0.10591836734693877,0.12465373961218836,0.1127874371147425,0.11925894414455075,0.12107877949906035,0.1354927957177939,363,363,79,70,48,38,67.68335386925736,65.16545468955928,38.952648508402795,36.27311237525136,27036,27036,150473,122137,229643,161935,118975.8255357084,112502.66732473226,171490.69499573464,152678.83894728418,13348,13348,528,519,190,180,516.6833538692573,514.1654546895593,180.95264850840286,178.2731123752514,705123,705123,731129,702793,749898,682190,699631.8255357082,693158.6673247322,691745.6949957345,672933.8389472843
361,4801,TX,1148.410373198331,21326.526936919818,0.20320565336476126,258.0,57.0,133.0,99.0,57.0,143.0,102.0,135.0,103.0,141.0,106.0,153.0,118.0,80.5,153.0,128.0,79.0,126.0,80.0,128.0,81.0,0.006401163296013681,4.5573690274452756e-05,1.8661887332108906e-05,0.006401163296013681,4.964397991810207e-05,2.189609722751016e-05,5.105124637685874e-05,2.184472432757151e-05,5.247639899222888e-05,2.277517747319368e-05,0.054250566676138805,0.0765625,0.09861932938856016,0.054250566676138805,0.08213864058019903,0.11342592592592593,0.08479790144272725,0.11421336480952338,0.08682274980952212,0.11823529098557495,778,778,80,77,39,36,75.68027105017619,74.71847852960292,35.85840240047258,35.15924892303258,10446,10446,124481,118787,195739,178516,116987.80199610569,115244.22744819528,178756.59732351327,174537.14749175136,32837,32837,490,487,150,147,485.68027105017615,484.7184785296028,146.8584024004726,146.15924892303258,698488,698488,706188,700494,715007,697784,698694.8019961058,696951.2274481956,698024.5973235135,693805.1474917515
362,4802,TX,381.3118033110698,854.9393838225078,0.07388983388084475,420.0,419.0,428.0,428.0,419.0,431.0,433.0,431.0,432.0,431.0,432.0,421.0,419.0,421.0,421.0,423.0,428.0,424.0,426.0,426.0,430.0,0.0001024902865286104,4.132722402175669e-06,2.0945116841294813e-06,0.0001024902865286104,5.091274212864206e-06,2.517058010005069e-06,5.062347485844507e-06,2.609434133333986e-06,5.432132239408779e-06,2.7599098948402856e-06,0.00916414266696268,0.010866579164250177,0.012913563955132434,0.00916414266696268,0.012721592833753622,0.015094795314575537,0.01280114399172037,0.01561765292267596,0.013441730458957708,0.016309868706454667,1117,1117,181,163,103,91,162.33211806799062,157.20933219385356,88.6011594355265,85.65115234130964,82554,82554,427414,370205,618415,533318,371643.7457423066,354291.4509988121,518252.4573908909,495782.41645248607,11434,11434,356,338,137,125,337.3321180679907,332.2093321938536,122.60115943552648,119.65115234130964,698488,698488,754977,697768,801019,715922,699206.7457423066,681854.4509988121,700856.4573908907,678386.4164524861
363,4803,TX,213.37536687223368,1343.8745725952986,0.3709198189183476,71.0,147.0,90.0,75.0,147.0,75.0,36.0,78.0,48.0,74.0,35.0,120.0,87.0,53.0,120.0,79.0,40.0,81.0,43.0,78.0,40.0,0.0016983337807188511,6.276262666602182e-05,2.4856559907400172e-05,0.0016983337807188511,8.438836558644203e-05,4.374304902381354e-05,8.227554387016304e-05,3.9248349780312625e-05,9.167405292795956e-05,5.05842335183503e-05,0.06821415409877361,0.09602076124567474,0.12716262975778547,0.06821415409877361,0.12111111111111113,0.1798469387755102,0.11982138500407108,0.16962260728974352,0.12901523585831026,0.1915169123928753,463,463,68,60,34,28,60.345976640238895,57.999480625591794,28.926054311305013,27.04108874909709,20280,20280,106976,91240,172790,126087,92485.99685579172,87293.0997463912,133852.1596931822,116434.630886456,14623,14623,444,436,147,141,436.34597664023886,433.9994806255918,141.92605431130502,140.04108874909707,698488,698488,718247,702511,742127,695424,703756.9968557919,698564.0997463912,703189.1596931822,685771.6308864561
364,4804,TX,1398.3433957200846,27263.12598419293,0.17520957786299649,299.0,157.0,218.0,250.0,157.0,227.0,253.0,222.0,251.0,225.0,254.0,291.0,196.0,192.0,291.0,190.0,210.0,194.0,205.0,190.0,209.0,0.001477474580237131,2.910358726585712e-05,8.916883862498073e-06,0.001477474580237131,3.276354577718759e-05,1.0292741763566505e-05,3.291918413542177e-05,1.0419357134565337e-05,3.431691064498365e-05,1.1027500275082582e-05,0.029151290176550475,0.05310287380258226,0.05090909090909091,0.029151290176550475,0.06074145634585195,0.05584319526627219,0.06056163225430947,0.057203876268705225,0.06350991324760967,0.058995591680740415,1175,1175,98,91,55,52,91.14844905947209,88.79964877902347,51.25009124023264,50.307262542762686,21743,21743,155800,145797,284727,260544,145411.69459997158,142078.1618909056,258594.6062586173,249765.30056000012,40247,40247,510,503,154,151,503.14844905947217,500.79964877902364,150.25009124023262,149.30726254276266,698488,698488,706450,696447,722887,698704,696061.6945999714,692728.1618909056,696754.6062586171,687925.30056
365,4805,TX,1135.7766182110488,13570.352988794275,0.13219504013021166,357.0,321.0,372.0,366.0,321.0,365.0,346.0,365.0,348.0,363.0,332.0,347.0,375.0,365.0,347.0,362.0,339.0,364.0,341.0,360.0,330.0,0.0003740850181833159,1.1947384960718296e-05,4.747398150161452e-06,0.0003740850181833159,1.5413447541857082e-05,6.7396878449057285e-06,1.5381038855070712e-05,6.695713015738563e-06,1.6602179133881158e-05,7.456443443011107e-06,0.02222561926260869,0.019764957264957264,0.02305175490779298,0.02222561926260869,0.02589179716207813,0.032662721893491134,0.025656789120356824,0.03243048932666358,0.027815707548249326,0.03611547533498431,1073,1073,156,133,82,65,133.71146429132526,127.55265497501878,65.3041645896548,60.88663008553029,43211,43211,247500,212651,406265,322150,212915.2674865404,203555.29817430946,323523.2776050925,301783.4234405775,25589,25589,481,458,155,138,458.71146429132517,452.55265497501887,138.3041645896548,133.8866300855303,698488,698488,731852,697003,783564,699449,697267.2674865407,687907.2981743099,700822.2776050927,679082.4234405777
366,4806,TX,583.3546896410246,5822.850340390051,0.21502061757160965,239.0,289.0,346.0,345.0,289.0,337.0,343.0,336.0,332.0,333.0,327.0,350.0,345.0,336.0,350.0,324.0,316.0,325.0,306.0,319.0,295.0,0.00047192788431581965,1.4760875107118336e-05,5.32325867427833e-06,0.00047192788431581965,1.8260664640135173e-05,6.8663758478208225e-06,1.8405983319712792e-05,7.126891500272785e-06,1.984932978643328e-05,7.754545658002364e-06,0.02153450198747462,0.02422588549788372,0.027574872169466764,0.02153450198747462,0.03145557655954631,0.03616024973985432,0.03153594894179475,0.038174226904252616,0.034571390637038214,0.041831637112658505,935,935,134,115,74,62,114.8298749643135,108.8863104376478,59.88054379350449,56.49005957742829,38472,38472,221915,195919,380525,322101,195018.6907744591,186671.4709108092,314458.7597543563,297901.7736070049,18826,18826,435,416,151,139,415.8298749643135,409.8863104376477,136.8805437935045,133.4900595774283,698498,698498,726918,700922,770804,712380,700021.6907744596,691674.4709108094,704737.7597543562,688180.7736070049
367,4807,TX,197.70592279069785,423.2681077029529,0.1360774150594267,353.0,401.0,416.0,395.0,401.0,419.0,409.0,418.0,407.0,420.0,411.0,333.0,373.0,337.0,333.0,376.0,346.0,377.0,349.0,376.0,349.0,0.00016399786397247875,6.99309074556082e-06,3.915673417385221e-06,0.00016399786397247875,8.122205093142549e-06,4.462597007859846e-06,8.414088171693284e-06,4.518744816941486e-06,8.757310577420897e-06,4.7573415120785725e-06,0.0234329927991624,0.020163831127914304,0.027199074074074073,0.0234329927991624,0.024063475546305932,0.03099173553719008,0.023970033470807416,0.031142588869779445,0.025305766704118632,0.03264518093422365,649,649,138,124,72,66,124.29016631441021,120.31427937814956,65.78831553754762,63.77464203523829,65262,65262,324072,294611,433492,395414,288120.3034269541,280968.1229268464,391982.142972444,378221.3638207075,9870,9870,384,370,141,135,370.2901663144101,366.31427937814937,134.78831553754765,132.77464203523832,698488,698488,734433,704972,735815,697737,698481.3034269541,691329.1229268465,694305.1429724438,680544.3638207074
368,4808,TX,928.043135698254,16103.996689613692,0.2349671834335488,203.0,325.0,328.0,320.0,325.0,293.0,289.0,288.0,298.0,278.0,285.0,196.0,205.0,182.0,196.0,197.0,159.0,203.0,167.0,194.0,154.0,0.00036154481838635965,1.6560727114819425e-05,6.242657603393824e-06,0.00036154481838635965,2.326914846315261e-05,8.611482042510367e-06,2.381107090878192e-05,8.197544177343167e-06,2.653215262850161e-05,9.303853949951517e-06,0.0448184724056012,0.04937537180249851,0.052457466918714564,0.0448184724056012,0.0591672753834916,0.06837606837606837,0.05915206946617065,0.06653490638024774,0.06265800328266724,0.07345011799363634,653,653,82,74,46,39,74.01073708381784,71.64764358189966,39.661451221288466,37.32445459879249,43954,43954,211566,173887,348529,283798,171619.64074591626,161391.20681547685,292745.1199870096,270380.13711745694,19111,19111,332,324,111,104,324.01073708381784,321.6476435818997,104.66145122128849,102.3244545987925,698488,698488,741261,703582,758311,693580,701314.6407459162,691086.2068154768,702527.1199870098,680162.1371174571
369,4809,TX,187.32106187745026,434.70000124262634,0.15567765581804358,331.0,364.0,383.0,361.0,364.0,366.0,317.0,372.0,326.0,360.0,310.0,329.0,333.0,325.0,329.0,316.0,300.0,313.0,297.0,305.0,288.0,0.000247166156826843,1.0339719374138626e-05,4.8510968669147866e-06,0.000247166156826843,1.540937497217199e-05,7.682092869960424e-06,1.4539928913210928e-05,7.276648194882923e-06,1.6895981754125014e-05,8.563233197116435e-06,0.02388558379905054,0.025972222222222226,0.028985507246376805,0.02388558379905054,0.03365067395607503,0.03878116343490305,0.03374558328195307,0.03962844282235473,0.037108784755046496,0.04320618126592962,645,645,120,103,69,57,102.83065689389628,97.2968451973641,56.21040367618009,53.17667980203176,53160,53160,267800,210762,401205,296726,218137.86955682398,199633.6585889634,307241.2900598514,276894.6549874991,9937,9937,374,357,138,126,356.8306568938964,351.29684519736435,125.21040367618006,122.17667980203177,698488,698488,741532,684494,780859,676380,691869.8695568239,673365.6585889632,686895.2900598515,656548.6549874991
370,4810,TX,1043.6921831354953,13328.695608291773,0.15376328631950248,333.0,428.0,429.0,425.0,428.0,426.0,428.0,426.0,428.0,426.0,426.0,399.0,417.0,416.0,399.0,421.0,417.0,421.0,416.0,421.0,416.0,6.300511763491735e-05,4.077983584744536e-06,2.1928687035487574e-06,6.300511763491735e-05,5.768070889392809e-06,2.9719950832063183e-06,5.689294206748347e-06,3.0050703402524275e-06,6.4041138357078075e-06,3.421065507149876e-06,0.013441945492814631,0.010949524671797193,0.013683431952662722,0.013441945492814631,0.013888353072798116,0.018140589569160998,0.0141318191031644,0.018454579944816363,0.015228226669872284,0.02064388459099491,1328,1328,188,161,104,84,159.20975289228238,151.7702769049074,82.93521625088411,76.35471054615176,105291,105291,437344,345371,614775,484962,348558.47305610863,322206.9574791013,480873.00740898476,435841.1860444429,23706,23706,387,360,148,128,358.2097528922821,350.7702769049073,126.93521625088414,120.3547105461518,698487,698487,779995,688022,828791,698978,691209.4730561087,664857.9574791014,694889.0074089849,649857.1860444429
371,4811,TX,2136.9734817447547,72648.31921758756,0.1999112198143195,264.0,48.0,145.0,136.0,48.0,147.0,153.0,149.0,151.0,149.0,157.0,321.0,162.0,174.5,321.0,160.0,196.0,164.0,200.0,160.0,201.0,0.00821134939899002,4.255081506587472e-05,1.5209518461918994e-05,0.00821134939899002,4.817112457726968e-05,1.6546685699503963e-05,4.805685411719985e-05,1.659274473143842e-05,5.009308304031541e-05,1.7303445511969804e-05,0.024939909121446197,0.06101624323198668,0.0538627269929209,0.024939909121446197,0.06991909189711387,0.05898491083676269,0.0695749309664288,0.05827960236958525,0.07311326592566697,0.0609587865058398,1601,1601,98,91,57,54,91.24401461276672,88.82250256209127,54.386830830097615,52.95727603174416,9223,9223,128805,120329,216010,205569,120485.48946887787,117782.43703649542,205234.35901779786,200258.72713753852,63926,63926,586,579,175,172,579.2440146127667,576.8225025620912,172.3868308300977,170.9572760317442,698488,698488,705949,697473,709681,699240,697629.4894688778,694926.4370364953,698905.3590177979,693929.7271375385
372,4812,TX,456.7160775425722,3817.713982883537,0.2299961956238077,210.0,275.0,348.0,387.0,275.0,324.0,358.0,328.0,366.0,323.0,354.0,346.0,350.0,339.0,346.0,315.0,281.0,322.0,296.0,311.0,276.0,0.0005346708684420254,1.4378040415822793e-05,4.124720368296733e-06,0.0005346708684420254,1.9440167730981895e-05,6.310542507313424e-06,1.8851174127931725e-05,6.074282508949749e-06,2.070417736133814e-05,7.0607986267688096e-06,0.022253241381963683,0.023871527777777776,0.027022222222222225,0.022253241381963683,0.033682849755817285,0.041243459526008,0.0321910634645466,0.039642587636924964,0.03596385946606561,0.04615106136948808,912,912,144,118,75,57,121.10166170653437,113.66800537978732,58.454117479088325,53.09282369060252,36144,36144,225355,188907,438845,329461,192304.6342286585,182157.01779322766,337859.4910916077,306111.09588830924,18509,18509,495,469,152,134,472.1016617065345,464.66800537978753,135.45411747908835,130.0928236906025,698488,698488,730187,693739,794359,684975,697136.6342286585,686989.0177932276,693373.4910916076,661625.0958883093
373,4813,TX,2193.101930062027,100107.75292463398,0.2615531428259295,177.0,36.0,53.0,39.0,36.0,63.0,48.0,51.0,47.0,61.0,46.0,142.0,58.0,71.0,142.0,72.0,83.0,64.0,82.0,70.0,85.0,0.01262204813154247,9.784234131504306e-05,3.5403559596999374e-05,0.01262204813154247,0.00010434587642234376,3.9298696928575596e-05,0.00011148531699567742,3.964371551480763e-05,0.00011237231339538365,4.181645980676612e-05,0.058352323787499126,0.12910899653979238,0.1065440778799351,0.058352323787499126,0.13659320477502296,0.1111111111111111,0.1435746323512343,0.11244337157814108,0.14470648563249885,0.11481847537377805,1142,1142,68,66,43,42,64.28236763186143,64.01610491891827,41.72068537748733,41.23573797433027,7439,7439,85030,82171,141724,133762,79336.30065821957,79003.84309819732,133117.62607596966,129256.47485203312,76101,76101,597,595,197,196,593.2823676318615,593.0161049189184,195.72068537748729,195.23573797433042,698488,698488,707410,704551,711105,703143,701716.3006582196,701383.8430981975,702498.6260759697,698637.4748520332
374,4814,TX,845.4075855841444,8877.047888924617,0.15607960100923385,328.0,135.0,101.0,134.0,135.0,82.0,117.0,83.0,120.0,83.0,118.0,45.0,69.0,78.0,45.0,78.0,84.0,77.0,84.0,81.0,91.0,0.002037958794462607,5.913115048542996e-05,1.5314478873110714e-05,0.002037958794462607,7.655760278642961e-05,2.0149929613277083e-05,7.56532759021525e-05,1.9819928742733406e-05,8.03540892388529e-05,2.0920943334753305e-05,0.11507705122865472,0.1120242214532872,0.0992063492063492,0.11507705122865472,0.12189349112426034,0.108125,0.12311853638453332,0.10890251553770976,0.1260227467402743,0.11183315709501793,490,490,68,65,42,40,64.65408822142,63.8551432256675,39.83832482987382,39.24537589436112,18513,18513,109548,95305,218220,185992,95914.96478489287,92862.8245388771,187773.47922208128,182010.5318679564,27630,27630,518,515,175,173,514.65408822142,513.8551432256677,172.83832482987384,172.24537589436108,698472,698472,709619,695376,729275,697047,695985.9647848929,692933.824538877,698828.4792220814,693065.5318679564
375,4815,TX,1435.9882553034402,20354.046712498708,0.12403917102341168,374.0,354.0,397.0,390.0,354.0,394.0,376.0,397.0,382.0,398.0,378.0,398.0,362.0,358.0,398.0,358.0,352.0,360.0,357.0,363.0,355.0,0.00027398766104926703,8.850922624172415e-06,4.0777985588254686e-06,0.00027398766104926703,1.2225749716693008e-05,5.821288334054644e-06,1.1810555063142634e-05,5.4983460498215584e-06,1.2859702726249173e-05,6.211792161490053e-06,0.013557616462673965,0.021728515625,0.02401951585663352,0.013557616462673965,0.02631578947368421,0.03043704474505723,0.026272853675635945,0.029681643953264968,0.027567767067054744,0.031884125753468724,1327,1327,128,114,73,62,114.11175190060804,110.87052452302272,63.070589495029104,60.07677001910597,50491,50491,289362,237421,433811,340222,242435.38593731628,230294.907578792,353504.262149807,325814.22239188314,23874,23874,356,342,128,117,342.11175190060794,338.8705245230225,118.07058949502908,115.07677001910601,698488,698488,741091,689150,767409,673820,694164.3859373165,682023.9075787921,687102.2621498071,659412.2223918833
376,4816,TX,202.5395123796617,1843.1317192228528,0.5646075964644651,6.0,68.0,43.0,53.0,68.0,50.0,64.0,48.0,62.0,54.0,62.0,23.0,28.0,55.0,23.0,41.0,69.0,39.0,68.0,41.0,69.0,0.005064386753929423,0.00011142555590388899,2.959721991661341e-05,0.005064386753929423,0.00011493049770327078,3.1608135054370376e-05,0.00011736027382982789,3.307168475180164e-05,0.00011806335193803396,3.4222509502114115e-05,0.15654444444444446,0.19618055555555555,0.12197231833910036,0.15654444444444446,0.20416478044363964,0.1285583103764922,0.206583252411682,0.1309384901296837,0.20817508700424286,0.1344911313445426,300,300,48,47,34,33,46.70899890880503,46.52033367630992,32.658822611033365,32.167900292982786,11744,11744,79204,77915,154380,148796,77056.78736120622,76813.59787652004,145079.57577668133,142338.2655526869,14089,14089,452,451,141,140,450.70899890880486,450.5203336763099,139.65882261103334,139.16790029298278,698488,698488,699003,697714,705396,699812,696855.7873612064,696612.59787652,696095.5757766813,693354.2655526869
377,4817,TX,1150.3781629577036,20134.078259605358,0.1911878802621005,278.0,278.0,237.0,229.0,278.0,242.0,199.0,236.0,201.0,241.0,183.0,214.0,191.0,181.0,214.0,181.0,169.0,178.0,172.0,180.0,164.0,0.0005196964061460103,2.6476456923300088e-05,9.75754937045535e-06,0.0005196964061460103,2.9956161366986663e-05,1.2982573536002828e-05,3.084371572919642e-05,1.2989412470275515e-05,3.1865989857591165e-05,1.4822204891423672e-05,0.04002866393371236,0.05434782608695652,0.05261479591836735,0.04002866393371236,0.06405895691609978,0.06580591420241566,0.06499035422737576,0.06530489187499522,0.06757698423125995,0.07180839514136722,809,809,92,84,56,49,83.33449578325107,81.56355471342142,49.22217736496021,46.540889425008466,36661,36661,164063,153043,275536,231698,150557.58424942038,147834.14810894808,231624.8394237007,214086.11586176453,26198,26198,460,452,165,158,451.3344957832511,449.56355471342147,158.22217736496026,155.54088942500843,698487,698487,712658,701638,740794,696956,699152.5842494203,696429.1481089481,696882.8394237007,679344.1158617645
378,4818,TX,311.0905177129701,614.0628610498686,0.07973502751469716,413.0,394.0,408.0,414.0,394.0,408.0,404.0,408.0,406.0,405.0,403.0,418.0,407.0,410.0,418.0,402.0,400.0,402.0,404.0,400.0,400.0,0.00017312720568283082,7.6132922864924885e-06,3.07798139578162e-06,0.00017312720568283082,1.0086146424542904e-05,4.667480316489319e-06,1.0006672998898779e-05,4.5221586716669785e-06,1.1148644382626487e-05,5.123280122581317e-06,0.00947492943404985,0.013025756143667295,0.014981903880144769,0.00947492943404985,0.01770256232686981,0.021683673469387755,0.0174636944965289,0.021306715720769268,0.019592510266880057,0.023969256536563927,1266,1266,184,152,109,84,153.2741925880317,142.85931657724888,85.0224885415302,78.42592479930373,63518,63518,312350,262016,515468,383274,263297.7706337638,246389.9419087793,391796.0305293032,359403.0972391828,15186,15186,441,409,178,153,410.2741925880314,399.8593165772488,154.02248854153018,147.42592479930371,698488,698488,742772,692438,817842,685648,693719.7706337642,676811.9419087796,694170.0305293035,661777.0972391829
379,4819,TX,1740.9519625105268,67235.26762595438,0.27876190647469185,151.0,4.0,19.0,31.0,4.0,23.0,43.0,24.0,36.0,24.0,42.0,238.0,35.0,48.0,238.0,35.0,62.0,36.0,60.0,38.0,60.0,0.08941177223575192,0.00016921745091569,3.968125518903205e-05,0.08941177223575192,0.00018853319490302106,4.0976056494657174e-05,0.00018769137261059668,4.293262668042734e-05,0.00019398115006723191,4.314040011369681e-05,0.036400691942036864,0.18431122448979592,0.13227146814404436,0.036400691942036864,0.22029988465974626,0.13878743608473335,0.21754546198348126,0.1448073119870947,0.2283161636766443,0.14586165247405422,1373,1373,56,51,38,37,51.33693622356796,50.05537339618103,36.14076348391298,35.99613727297784,2795,2795,64471,60925,133369,131027,61067.70110150072,60024.721594480674,127703.83398463072,127365.11939862062,68620,68620,578,573,191,190,573.3369362235679,572.055373396181,189.140763483913,188.99613727297782,698487,698487,703354,699808,705822,703480,699950.7011015009,698907.7215944808,700156.8339846304,699818.1193986207
380,4820,TX,189.38409695117272,518.2827532236977,0.1815890289912681,289.0,414.0,352.0,356.0,414.0,351.0,333.0,346.0,343.0,345.0,326.0,348.0,348.0,346.0,348.0,338.0,325.0,333.0,323.0,328.0,311.0,0.00011467794683701605,1.3943543694821634e-05,5.0765529727507896e-06,0.00011467794683701605,1.7097863197214796e-05,7.036359962642521e-06,1.7384572509261967e-05,6.891314679503526e-06,1.8466940220494647e-05,7.777441369450416e-06,0.021854095801325458,0.024082263306516062,0.025805391190006573,0.021854095801325458,0.029360386992743886,0.034912109375,0.030155892410732587,0.035013305839662216,0.03211379886971025,0.0390225108506304,622,622,137,122,78,64,120.12099690256682,115.82570803350625,63.88080598972975,59.59611042078003,78044,78044,227411,201666,385915,311170,199715.42544829246,192806.51086652628,315402.86430888716,291718.13337878964,8455,8455,452,437,157,143,435.1209969025669,430.8257080335064,142.88080598972974,138.59611042078004,698488,698488,721101,695356,756053,681308,693405.4254482925,686496.5108665265,685540.8643088872,661856.1333787895
381,4821,TX,1004.2277683243348,15415.638610473885,0.19209096242491214,275.0,432.0,424.0,424.0,432.0,424.0,422.0,424.0,422.0,424.0,421.0,419.0,426.0,427.0,419.0,427.0,423.0,427.0,424.0,427.0,420.0,5.17518775468081e-05,5.115216473743541e-06,2.2336719618172057e-06,5.17518775468081e-05,6.637620995593341e-06,3.24874384488069e-06,6.506869431889752e-06,3.2903966558220088e-06,7.088615576112938e-06,3.7762688454883256e-06,0.009298742378116351,0.009394529664799934,0.011098022196044392,0.009298742378116351,0.011939058171745152,0.016059027777777776,0.011807452287490416,0.01606376480018808,0.012837212397972043,0.01848765770162446,1502,1502,222,190,127,96,191.3563176085791,181.39431332865874,95.9790506904364,86.57760850734999,116176,116176,382174,321610,619518,465154,325819.4999064892,308143.8920753555,460750.41488442756,416123.706227549,20978,20978,463,431,179,148,432.3563176085789,422.3943133286586,147.9790506904364,138.57760850735,698488,698488,747113,686549,857289,702925,690758.4999064887,673082.8920753553,698521.4148844276,653894.7062275489
382,4822,TX,486.36053282514007,2740.2262685302912,0.14557259978328582,341.0,331.0,415.0,393.0,331.0,417.0,401.0,415.0,392.0,415.0,395.0,276.0,304.0,305.0,276.0,285.0,284.0,276.0,277.0,273.0,273.0,0.00034640128628450563,7.012472933426312e-06,3.943043699862516e-06,0.00034640128628450563,8.310105401308482e-06,4.731663442247987e-06,8.912192312340642e-06,5.134068594010231e-06,9.381949632543954e-06,5.447380393390715e-06,0.0309647951595457,0.0302734375,0.0317020621729763,0.0309647951595457,0.039411064842355736,0.04079861111111111,0.04111624662164702,0.043045591995846066,0.04465011805609897,0.04647675556931219,688,688,96,82,57,48,79.9741860339958,76.18996740561592,46.30790088243845,44.00679591604806,44905,44905,327860,294420,446030,393224,281799.4425320669,272926.8960461633,371977.67499296775,357396.6040211061,14657,14657,279,265,103,94,262.9741860339958,259.1899674056159,92.30790088243843,90.00679591604806,698504,698504,753786,720346,784440,731634,707725.4425320666,698852.8960461632,710387.674992968,695806.6040211064
383,4823,TX,3005.216188799851,151073.65890343933,0.2102069991153057,248.0,387.0,406.0,417.0,387.0,415.0,423.0,416.0,423.0,417.0,427.0,299.0,397.0,412.0,299.0,407.0,421.0,406.0,420.0,408.0,426.0,0.00018014207742057624,7.812425136425034e-06,2.771141532916348e-06,0.00018014207742057624,8.594850794317167e-06,3.1702246555952417e-06,8.74112080536588e-06,3.209891823510424e-06,8.997205087967908e-06,3.3669971664475483e-06,0.0281207750470251,0.015475648611743288,0.014324395143680668,0.0281207750470251,0.01674318120442884,0.016139108704706372,0.017047973681276838,0.016350239446631658,0.017434276738880625,0.017009379132895526,1531,1531,169,161,107,98,159.2282810675884,157.0586569941486,97.07390041929564,94.32004526415442,62269,62269,303660,285922,524390,473680,282911.6669666959,277844.791221523,469288.7876619417,452850.6721803354,65914,65914,442,434,164,155,432.22828106758834,430.05865699414863,154.07390041929563,151.32004526415437,698488,698488,720379,702641,762022,711312,699630.6669666959,694563.791221523,706920.7876619416,690482.6721803355
